id_artista,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions),% of Solo Streams,Collaborative Streams (in millions),% of Collaborative Streams
135,17056.0,8007.4,9059.5,4403.1,2.581.554.878,12652.9,7.418.445.122
136,17010.5,17018.0,0.0,17010.5,100,0.0,0
137,16984.3,10969.8,6018.9,4419.3,2.601.991.251,12565.0,7.398.008.749
138,16969.4,10480.8,6497.7,7429.1,4.377.939.114,9540.3,5.622.060.886
139,16893.4,13879.3,3019.1,5321.5,3.150.046.764,11571.9,6.849.953.236
140,16877.3,11425.9,5455.1,6395.3,3.789.290.941,10482.0,6.210.709.059
141,16577.5,16577.5,0.4,16567.4,9.993.907.405,10.1,0.06092595385
142,16556.5,15920.4,641.8,15519.5,9.373.659.892,1037.0,6.263.401.081
143,16553.3,11362.1,5197.6,8685.9,524.723.167,7867.4,475.276.833
144,16454.9,16461.5,3.0,16382.5,9.956.000.948,72.4,0.4399905195
145,16428.9,12009.4,4364.5,2139.0,1.301.973.961,14289.9,8.698.026.039
146,16366.1,14784.2,1492.7,4359.8,2.663.921.154,12006.3,7.336.078.846
147,16271.6,7125.4,9125.0,11023.0,6.774.379.901,5248.6,3.225.620.099
148,16228.7,16236.0,0.0,16228.7,100,0.0,0
149,16217.4,14631.5,1588.4,7841.6,4.835.300.356,8375.8,5.164.699.644
150,16148.3,14108.3,2048.1,13480.8,8.348.123.332,2667.5,1.651.876.668
151,16111.6,14817.7,1297.6,12881.3,7.995.047.047,3230.3,2.004.952.953
152,16021.1,11602.1,4424.8,8229.4,5.136.601.107,7791.7,4.863.398.893
153,15952.2,4000.7,11957.2,2951.3,1.850.089.643,13000.9,8.149.910.357
154,15921.1,12030.1,3896.3,527.5,3.313.213.283,15393.6,9.668.678.672
155,15876.2,12905.1,2982.4,7353.2,4.631.586.904,8523.0,5.368.413.096
156,15775.7,15257.4,527.7,11623.0,7.367.660.389,4152.7,2.632.339.611
157,15746.0,502.4,15243.6,142.8,0.9068969897,15603.2,9.909.310.301
158,15723.0,2035.3,13703.9,690.5,4.391.655.536,15032.5,9.560.834.446
159,15684.7,7885.7,7799.0,3430.6,2.187.227.043,12254.1,7.812.772.957
160,15638.8,13216.1,2427.2,84.5,0.5403227869,15554.3,9.945.967.721
161,15562.1,13694.0,1874.1,4814.9,3.093.991.171,10747.2,6.906.008.829
162,15561.7,10487.9,5077.6,6776.1,435.434.432,8785.6,564.565.568
163,15528.2,7743.7,7783.6,7736.5,4.982.225.886,7791.7,5.017.774.114
164,15525.6,11131.7,4374.8,3212.0,206.884.114,12313.6,793.115.886
165,15453.3,15342.6,118.3,15333.7,9.922.605.528,119.6,0.7739447238
166,15329.4,6848.7,8480.7,2898.8,1.891.006.823,12430.6,8.108.993.177
167,15252.2,13192.5,2067.1,7139.4,4.680.898.493,8112.8,5.319.101.507
168,15240.4,10857.5,4397.5,594.9,3.903.440.855,14645.5,9.609.655.915
169,15133.0,11606.5,3518.6,1928.5,1.274.367.277,13204.5,8.725.632.723
170,15086.8,10607.6,4483.9,5835.1,3.867.685.659,9251.7,6.132.314.341
171,15041.1,4978.9,10062.1,2069.9,1.376.162.648,12971.2,8.623.837.352
172,14992.7,14837.1,161.6,13836.0,9.228.491.199,1156.7,7.715.088.009
173,14947.4,14819.0,136.5,13482.3,9.019.829.536,1465.1,9.801.704.644
174,14897.8,12456.5,2450.0,1543.3,1.035.924.767,13354.5,8.964.075.233
175,14888.6,8808.5,6090.2,8012.0,5.381.298.443,6876.6,4.618.701.557
176,14880.2,7106.1,7779.1,1618.8,1.087.888.604,13261.4,8.912.111.396
177,14558.4,10084.0,4479.1,5316.8,3.652.049.676,9241.6,6.347.950.324
178,14544.4,10175.3,4376.0,6747.8,463.944.886,7796.6,536.055.114
179,14512.1,13579.3,938.4,12111.7,8.345.932.015,2400.4,1.654.067.985
180,14507.7,10717.2,3796.5,12380.2,8.533.537.363,2127.5,1.466.462.637
181,14506.3,13237.2,1275.0,7177.2,4.947.643.438,7329.1,5.052.356.562
182,14404.4,11024.0,3391.4,10484.4,7.278.609.314,3920.0,2.721.390.686
183,14402.6,13416.1,990.0,791.1,5.492.758.252,13611.5,9.450.724.175
184,14402.3,4417.2,9988.5,13038.0,9.052.720.746,1364.3,947.279.254
185,14387.1,13232.8,1165.4,12678.8,8.812.616.858,1708.3,1.187.383.142
186,14345.2,7659.9,6698.1,4914.9,3.426.163.455,9430.3,6.573.836.545
187,14293.7,11695.5,2609.0,8588.9,6.008.871.041,5704.8,3.991.128.959
188,14221.3,9372.1,4858.7,7138.3,5.019.442.667,7083.0,4.980.557.333
189,14166.6,7969.4,6215.6,3646.4,2.573.941.524,10520.2,7.426.058.476
190,14127.8,11142.3,2993.2,8903.2,6.301.901.216,5224.6,3.698.098.784
191,14116.7,13659.9,462.4,5423.2,3.841.691.047,8693.5,6.158.308.953
192,14104.4,14087.5,23.4,3963.9,2.810.399.592,10140.5,7.189.600.408
193,14087.8,14091.2,0.0,13608.5,9.659.776.544,479.3,3.402.234.558
194,13999.3,8094.6,5914.6,2001.5,1.429.714.343,11997.8,8.570.285.657
195,13994.1,8290.1,5703.9,3475.3,248.340.372,10518.8,751.659.628
196,13994.0,944.9,13049.1,136.0,0.9718450765,13858.0,9.902.815.492
197,13978.6,4090.4,9888.1,895.7,6.407.651.696,13082.9,935.923.483
198,13891.9,9309.2,4586.6,12293.1,8.849.113.512,1598.8,1.150.886.488
199,13890.6,13739.5,155.6,8915.5,6.418.369.257,4975.1,3.581.630.743
200,13734.1,11278.9,2462.0,8953.7,6.519.320.523,4780.4,3.480.679.477
201,13692.0,6665.0,7030.0,4971.3,363.080.631,8720.7,636.919.369
202,13683.0,13689.3,0.0,13682.2,9.999.415.333,0.8,0.005846671052
203,13650.2,12396.8,1258.3,10348.7,7.581.354.119,3301.5,2.418.645.881
204,13543.1,12815.1,728.0,10726.1,7.919.974.009,2817.0,2.080.025.991
205,13532.0,7853.3,5683.7,4660.7,3.444.206.326,8871.3,6.555.793.674
206,13503.4,9602.3,3932.5,8044.7,595.753.662,5458.7,404.246.338
207,13490.4,9955.4,3540.8,8582.9,6.362.227.955,4907.5,3.637.772.045
208,13468.7,12222.3,1249.7,1202.8,8.930.334.776,12265.9,9.106.966.522
209,13433.6,12366.7,1072.9,11154.7,8.303.582.063,2278.9,1.696.417.937
210,13404.2,11623.7,1790.5,13400.7,9.997.388.878,3.5,0.02611121887
211,13398.3,13409.8,0.0,4665.5,3.482.158.184,8732.8,6.517.841.816
212,13323.2,8971.1,4360.5,5734.4,4.304.071.094,7588.8,5.695.928.906
213,13320.3,8568.7,4756.2,464.4,3.486.407.964,12855.9,9.651.359.204
214,13291.0,10113.7,3183.3,4068.1,3.060.793.018,9222.9,6.939.206.982
215,13287.0,13294.9,0.0,13287.0,100,0.0,0
216,13281.8,12309.2,978.1,11171.3,8.410.983.451,2110.5,1.589.016.549
217,13273.4,4702.2,8580.5,575.4,4.334.985.761,12698.0,9.566.501.424
218,13220.4,11619.7,1604.0,45.4,0.3434086714,13175.0,9.965.659.133
219,13208.3,12134.4,1076.8,11821.4,8.949.978.423,1386.9,1.050.021.577
220,13065.7,7612.4,5460.1,5541.7,4.241.410.717,7524.0,5.758.589.283
221,13039.8,12982.3,59.7,7413.1,5.684.979.831,5626.7,4.315.020.169
222,13009.4,13017.1,0.0,12963.5,9.964.717.819,45.9,0.3528218058
223,12994.4,12999.7,0.0,5593.4,4.304.469.618,7401.0,5.695.530.382
224,12992.2,10479.5,2516.3,12992.2,100,0.0,0
225,12985.2,8772.2,4216.8,2160.8,1.664.048.301,10824.4,8.335.951.699
226,12929.7,5938.5,6997.8,1490.1,1.152.462.934,11439.6,8.847.537.066
227,12857.9,11010.3,1853.0,3301.0,2.567.293.259,9556.9,7.432.706.741
228,12823.8,5535.0,7288.8,2109.2,1.644.754.285,10714.6,8.355.245.715
229,12810.9,6582.9,6236.2,1707.5,133.284.937,11103.4,866.715.063
230,12799.8,5018.4,7786.4,1713.9,1.339.005.297,11085.9,8.660.994.703
231,12788.3,12025.6,766.3,11526.4,9.013.238.663,1261.9,9.867.613.365
232,12751.0,8481.6,4272.5,5659.8,4.438.710.689,7091.2,5.561.289.311
233,12716.2,2648.7,10073.4,12242.6,9.627.561.693,473.6,372.438.307
234,12713.2,12596.1,124.8,1284.7,1.010.524.494,11428.5,8.989.475.506
235,12700.7,8281.2,4423.1,7763.9,6.112.970.151,4936.8,3.887.029.849
236,12650.8,11398.2,1255.5,5777.3,4.566.746.767,6873.5,5.433.253.233
237,12647.5,11934.0,715.4,10362.7,8.193.476.972,2284.8,1.806.523.028
238,12593.2,6266.0,6330.7,351.5,2.791.188.896,12241.7,972.088.111
239,12593.0,12542.7,29.5,3706.6,2.943.381.244,8886.4,7.056.618.756
240,12566.2,4905.7,7658.9,12335.7,9.816.571.438,230.5,1.834.285.623
241,12421.7,11999.7,421.9,9162.6,737.628.505,3259.1,262.371.495
242,12403.3,7261.2,5145.8,376.4,3.034.676.256,12026.9,9.696.532.374
243,12394.6,4419.4,7981.5,1528.1,1.232.875.607,10866.5,8.767.124.393
244,12324.9,10393.6,1924.7,8841.9,7.174.013.582,3483.0,2.825.986.418
245,12209.5,8937.9,3281.7,3226.5,2.642.614.358,8983.0,7.357.385.642
246,12151.3,8589.8,3569.6,2705.2,2.226.263.857,9446.1,7.773.736.143
247,12136.7,8.4,12135.9,0.0,0,12136.7,100
248,12099.6,8350.5,3754.7,7341.3,6.067.390.658,4758.3,3.932.609.342
249,12094.7,7821.4,4279.1,7189.4,5.944.256.575,4905.3,4.055.743.425
250,11966.9,10802.2,1167.1,7423.0,6.202.943.118,4543.9,3.797.056.882
251,11879.6,10122.7,1768.2,8527.5,7.178.271.996,3352.1,2.821.728.004
252,11853.7,9900.6,1953.1,5248.7,4.427.900.149,6605.0,5.572.099.851
253,11821.6,7454.6,4369.1,5783.2,4.892.061.988,6038.4,5.107.938.012
254,11817.1,9731.6,2088.0,7684.3,6.502.695.247,4132.8,3.497.304.753
255,11783.3,10687.5,1099.4,8809.8,7.476.513.371,2973.5,2.523.486.629
256,11721.0,11036.0,689.0,10605.6,9.048.374.712,1115.4,9.516.252.879
257,11715.1,1404.1,10305.2,7.7,0.06572713848,11707.4,9.993.427.286
258,11678.7,9802.2,1883.1,9721.8,832.438.542,1956.9,167.561.458
259,11640.6,6067.8,5576.2,325.2,2.793.670.429,11315.4,9.720.632.957
260,11632.9,11637.4,0.0,11489.7,9.876.900.859,143.2,1.230.991.412
261,11588.8,11545.0,47.3,10653.5,9.192.927.654,935.3,8.070.723.457
262,11575.2,3209.4,8365.8,747.3,6.456.043.956,10827.9,9.354.395.604
263,11566.2,7224.2,4349.4,4663.0,4.031.574.761,6903.2,5.968.425.239
264,11481.4,11486.5,0.0,235.7,2.052.885.537,11245.7,9.794.711.446
265,11480.4,8241.1,3243.6,11420.3,9.947.649.908,60.1,0.5235009233
266,11475.1,3956.3,7518.7,545.7,4.755.514.113,10929.4,9.524.448.589
267,11459.5,7069.7,4399.6,5201.4,453.894.149,6258.1,546.105.851
268,11428.5,7562.2,3868.0,6108.9,5.345.320.908,5319.6,4.654.679.092
269,11314.2,11274.4,44.7,11264.9,9.956.426.438,49.3,0.4357356243
270,11238.2,4609.5,6628.7,839.9,7.473.616.771,10398.3,9.252.638.323
271,11232.6,9653.8,1583.7,4076.4,3.629.079.643,7156.2,6.370.920.357
272,11198.8,5328.3,5873.2,961.9,8.589.313.141,10236.9,9.141.068.686
273,11196.0,10287.7,910.9,656.6,5.864.594.498,10539.4,941.354.055
274,11149.0,3260.0,7882.2,1292.0,1.158.848.327,9857.0,8.841.151.673
275,11063.6,11073.6,0.0,11061.4,9.998.011.497,2.2,0.01988502838
276,11060.5,6055.9,5004.6,4661.1,4.214.185.615,6399.4,5.785.814.385
277,11051.4,11056.2,0.0,11051.4,100,0.0,0
278,11014.9,5793.9,5236.3,0.0,0,11014.9,100
279,10985.7,0.0,11024.9,6916.9,6.296.276.068,4068.8,3.703.723.932
280,10974.0,9511.5,1474.2,3645.8,3.322.216.147,7328.2,6.677.783.853
281,10968.8,5006.4,5977.1,7034.7,6.413.372.475,3934.1,3.586.627.525
282,10939.4,9358.8,1614.9,10795.1,9.868.091.486,144.3,1.319.085.142
283,10933.4,10905.7,38.0,8.1,0.07408491412,10925.3,9.992.591.509
284,10914.2,9203.4,1721.9,8573.2,7.855.087.867,2341.0,2.144.912.133
285,10902.6,10910.3,0.0,10773.4,9.881.496.157,129.2,1.185.038.431
286,10783.2,7412.3,3373.2,5819.8,5.397.099.191,4963.4,4.602.900.809
287,10776.2,10712.5,63.9,291.9,2.708.747.054,10484.3,9.729.125.295
288,10772.0,595.6,10180.6,689.2,6.398.069.068,10082.8,9.360.193.093
289,10771.3,10772.2,0.6,10575.9,9.818.591.999,195.4,1.814.080.009
290,10767.6,1893.8,8878.2,10569.4,9.815.929.269,198.2,1.840.707.307
291,10760.4,10630.4,133.8,10584.7,9.836.716.107,175.7,1.632.838.928
292,10756.4,7776.1,2980.3,3834.9,3.565.226.284,6921.5,6.434.773.716
293,10731.7,6224.9,4506.8,3239.2,3.018.347.513,7492.5,6.981.652.487
294,10712.8,6060.2,4663.4,4257.4,3.974.124.412,6455.4,6.025.875.588
295,10711.2,10381.4,333.5,73.4,0.6852640227,10637.8,9.931.473.598
296,10696.6,8379.6,2317.0,8204.5,7.670.194.267,2492.1,2.329.805.733
297,10616.1,10020.5,599.3,9771.3,9.204.227.541,844.8,7.957.724.588
298,10607.0,10520.3,92.7,8371.3,7.892.240.973,2235.7,2.107.759.027
299,10571.1,10570.2,4.5,10555.6,9.985.337.382,15.5,0.1466261789
300,10489.6,10191.7,301.5,10165.9,9.691.408.633,323.7,3.085.913.667
301,10476.9,3977.8,6499.1,2597.3,2.479.073.008,7879.6,7.520.926.992
302,10449.0,7062.7,3394.7,6337.8,606.546.081,4111.2,393.453.919
303,10368.7,9179.2,1201.2,8970.6,8.651.614.957,1398.1,1.348.385.043
304,10352.8,1937.7,8415.1,410.2,3.962.213.121,9942.6,9.603.778.688
305,10332.8,7323.0,3009.8,6153.5,5.955.307.371,4179.3,4.044.692.629
306,10313.5,10145.1,172.0,10141.5,9.833.228.293,172.0,166.771.707
307,10293.0,6016.2,4284.3,745.9,7.246.672.496,9547.1,927.533.275
308,10290.6,2289.2,8003.8,4395.8,4.271.665.403,5894.8,5.728.334.597
309,10234.3,8102.5,2138.3,6955.0,6.795.774.992,3279.3,3.204.225.008
310,10231.2,7551.1,2685.0,2118.4,2.070.529.361,8112.8,7.929.470.639
311,10180.2,10185.8,0.0,10132.8,9.953.439.029,47.4,0.465609713
312,10179.3,6431.1,3750.4,5420.2,5.324.727.634,4759.1,4.675.272.366
313,10165.0,8858.9,1312.6,6.7,0.06591244466,10158.3,9.993.408.756
314,10160.5,8082.0,2081.7,6415.1,6.313.764.086,3745.4,3.686.235.914
315,10147.9,10065.9,89.1,9956.8,9.811.685.176,191.1,1.883.148.238
316,10141.7,9084.2,1067.9,7696.5,7.588.964.375,2445.2,2.411.035.625
317,10122.5,8138.6,1988.4,5614.2,5.546.258.335,4508.3,4.453.741.665
318,10115.7,9351.5,766.2,269.8,2.667.141.177,9845.9,9.733.285.882
319,10108.0,8333.7,1782.0,8006.1,7.920.557.974,2101.9,2.079.442.026
320,10095.5,6587.0,3508.5,5050.9,5.003.120.202,5044.6,4.996.879.798
321,10048.3,3456.4,6591.9,257.0,2.557.646.567,9791.3,9.744.235.343
322,9970.2,9813.7,161.5,9795.8,9.825.078.735,174.4,1.749.212.654
323,9949.6,9956.4,0.0,9911.9,996.210.903,37.7,0.3789097049
324,9948.7,4105.3,5843.4,471.7,4.741.322.987,9477.0,9.525.867.701
325,9933.4,9932.9,6.1,9864.7,993.083.939,68.7,0.6916060966
326,9914.5,6239.0,3689.5,5931.4,5.982.550.809,3983.1,4.017.449.191
327,9914.4,9921.1,6.1,7817.7,7.885.197.289,2096.7,2.114.802.711
328,9909.5,9912.8,0.0,9909.5,100,0.0,0
329,9899.4,9883.0,20.1,9351.9,9.446.936.178,547.5,553.063.822
330,9869.3,6437.0,3432.3,4558.7,4.619.071.261,5310.6,5.380.928.739
331,9862.6,4889.8,4976.4,1538.9,1.560.339.059,8323.7,8.439.660.941
332,9859.6,4832.5,5032.9,2441.1,247.586.109,7418.5,752.413.891
333,9854.0,8668.1,1197.3,2611.1,2.649.786.889,7242.9,7.350.213.111
334,9797.8,9279.7,543.3,8953.2,9.137.969.748,844.6,8.620.302.517
335,9734.0,4314.3,5425.4,31.0,0.3184713376,9703.0,9.968.152.866
336,9713.0,5586.8,4126.1,2334.8,2.403.788.737,7378.2,7.596.211.263
337,9666.1,9207.9,460.8,9168.3,9.485.004.293,497.8,5.149.957.066
338,9609.0,5573.7,4061.0,436.8,454.573.837,9172.2,9.545.426.163
339,9513.7,9454.3,63.4,1289.2,1.355.098.437,8224.5,8.644.901.563
340,9513.0,9329.3,185.8,8793.0,9.243.140.965,720.0,756.859.035
341,9503.3,2467.8,7045.9,9278.4,9.763.345.364,224.9,2.366.546.358
342,9495.2,6483.6,3011.7,4320.4,4.550.088.466,5174.8,5.449.911.534
343,9439.9,4498.2,4948.6,5621.4,5.954.935.963,3818.5,4.045.064.037
344,9437.3,6110.3,3331.7,2399.2,2.542.252.551,7038.1,7.457.747.449
345,9401.0,8691.5,712.9,8081.2,8.596.106.797,1319.8,1.403.893.203
346,9362.3,4260.1,5102.2,1075.6,1.148.862.993,8286.7,8.851.137.007
347,9340.1,6691.7,2658.2,5230.2,5.599.725.913,4109.9,4.400.274.087
348,9314.8,5409.5,3905.3,1907.2,204.749.431,7407.6,795.250.569
349,9302.9,5809.3,3497.2,5699.0,6.126.046.717,3603.9,3.873.953.283
350,9290.9,9255.2,40.4,9207.2,9.909.911.849,83.7,0.9008815077
351,9213.5,9212.7,8.3,7646.2,8.298.909.209,1567.3,1.701.090.791
352,9212.4,7752.7,1460.8,9165.0,994.854.761,47.4,0.5145239026
353,9206.7,7645.1,1564.1,36.4,0.3953642456,9170.3,9.960.463.575
354,9177.5,7949.0,1236.7,7238.3,7.887.006.265,1939.2,2.112.993.735
355,9121.6,4954.8,4166.8,4039.5,4.428.499.386,5082.1,5.571.500.614
356,9115.7,7543.0,1578.6,2706.2,2.968.724.289,6409.5,7.031.275.711
357,9107.5,8630.9,487.3,5817.4,6.387.482.844,3290.1,3.612.517.156
358,9084.9,4560.6,4524.3,1805.2,1.987.033.429,7279.7,8.012.966.571
359,9076.4,3472.0,5604.3,752.1,8.286.324.975,8324.3,9.171.367.503
360,9056.5,5112.2,3944.3,561.5,6.199.966.875,8495.0,9.380.003.313
361,8988.2,2897.2,6102.8,551.1,6.131.372.244,8437.1,9.386.862.776
362,8965.0,6387.9,2587.4,1238.1,1.381.037.368,7726.9,8.618.962.632
363,8960.1,3564.0,5398.2,687.9,7.677.369.672,8272.2,9.232.263.033
364,8927.6,8741.2,189.7,8713.3,9.759.957.883,214.3,2.400.421.166
365,8916.0,8080.0,844.9,7975.8,8.945.491.252,940.2,1.054.508.748
366,8909.9,6844.4,2067.7,6517.9,7.315.345.851,2392.0,2.684.654.149
367,8906.9,8155.5,751.4,5041.5,5.660.218.482,3865.4,4.339.781.518
368,8899.6,4219.1,4681.7,2876.3,3.231.943.009,6023.3,6.768.056.991
369,8848.3,8855.1,0.0,8823.4,9.971.859.001,24.9,0.2814099884
370,8831.0,6995.1,1840.3,6603.2,7.477.295.889,2227.8,2.522.704.111
371,8828.8,7564.4,1267.8,6762.6,7.659.704.603,2066.2,2.340.295.397
372,8809.4,5689.4,3122.8,4223.1,4.793.856.562,4586.3,5.206.143.438
373,8801.6,1220.6,7581.0,0.0,0,8801.6,100
374,8780.4,8238.2,547.7,7557.9,860.769.441,1222.5,139.230.559
375,8779.9,7850.9,932.8,8155.1,9.288.374.583,624.8,7.116.254.171
376,8733.0,2987.7,5745.3,6.8,0.07786556739,8726.2,9.992.213.443
377,8715.2,7648.8,1071.6,2526.7,2.899.187.626,6188.5,7.100.812.374
378,8706.4,8477.3,233.0,8083.8,9.284.893.871,622.6,7.151.061.288
379,8699.2,8316.2,386.2,1923.6,2.211.237.815,6775.6,7.788.762.185
380,8647.8,8598.1,54.0,8555.2,9.892.920.743,92.6,1.070.792.572
381,8622.1,8534.0,98.1,7271.0,8.432.980.364,1351.1,1.567.019.636
382,8617.1,7717.5,899.6,6368.3,7.390.305.323,2248.8,2.609.694.677
383,8591.1,8578.7,15.4,7995.8,9.307.073.599,595.3,6.929.264.006
384,8584.2,6741.1,1843.2,20.0,0.2329861839,8564.2,9.976.701.382
385,8564.5,5566.1,3001.4,3239.0,3.781.890.361,5325.5,6.218.109.639
386,8564.4,5619.6,2944.9,1852.6,2.163.140.442,6711.8,7.836.859.558
387,8551.4,8199.3,355.0,7907.6,9.247.140.819,643.8,752.859.181
388,8531.3,8465.7,70.0,8284.9,971.118.118,246.4,2.888.188.201
389,8509.5,8483.9,29.2,6435.4,7.562.606.499,2074.1,2.437.393.501
390,8507.9,5811.9,2696.0,1929.8,2.268.244.808,6578.1,7.731.755.192
391,8485.9,8144.0,346.0,8125.7,9.575.531.175,360.2,4.244.688.248
392,8472.9,7819.3,656.6,6967.6,8.223.394.587,1505.3,1.776.605.413
393,8457.4,369.6,8087.7,1.3,0.01537115426,8456.1,9.998.462.885
394,8453.7,6568.5,1885.2,4039.2,477.802.619,4414.5,522.197.381
395,8439.5,6942.6,1509.4,3538.8,4.193.139.404,4900.7,5.806.860.596
396,8433.8,7838.5,603.3,7244.3,8.589.603.737,1189.5,1.410.396.263
397,8382.9,8387.8,0.0,8380.3,9.996.898.448,2.6,0.03101551969
398,8371.5,7723.5,648.0,7485.7,8.941.886.161,885.8,1.058.113.839
399,8370.9,1884.2,6486.7,175.8,2.100.132.602,8195.1,978.998.674
400,8366.3,6159.1,2210.1,10.3,0.1231129651,8356.0,9.987.688.703
401,8339.3,7864.3,477.4,7297.4,875.061.456,1041.9,124.938.544
402,8330.4,8328.6,5.6,8188.5,982.966.004,141.9,1.703.399.597
403,8326.7,4696.4,3630.4,1125.8,1.352.036.221,7200.9,8.647.963.779
404,8316.5,8317.8,0.0,8289.0,9.966.933.205,27.5,0.3306679493
405,8309.1,5592.0,2724.4,3545.8,4.267.369.511,4763.3,5.732.630.489
406,8282.3,6707.0,1607.4,999.5,1.206.790.384,7282.8,8.793.209.616
407,8278.7,4898.7,3389.6,53.5,0.646236728,8225.2,9.935.376.327
408,8263.0,3585.1,4693.6,6241.0,7.552.946.872,2022.0,2.447.053.128
409,8240.2,6845.4,1394.8,2320.7,2.816.315.138,5919.5,7.183.684.862
410,8235.9,1236.7,6999.2,228.2,2.770.796.149,8007.7,9.722.920.385
411,8216.5,760.9,7455.6,196.8,239.518.043,8019.7,9.760.481.957
412,8205.4,8009.0,204.5,7878.1,9.601.116.338,327.3,398.883.662
413,8203.0,7983.1,224.9,7947.8,9.688.894.307,255.2,311.105.693
414,8200.1,7224.1,979.3,7171.3,8.745.381.154,1028.8,1.254.618.846
415,8197.2,8080.4,120.7,7892.6,9.628.409.701,304.6,3.715.902.991
416,8186.9,3408.5,4789.5,515.9,6.301.530.494,7671.0,9.369.846.951
417,8164.9,7391.5,775.8,1621.1,1.985.449.914,6543.8,8.014.550.086
418,8148.0,7808.0,340.0,6616.8,8.120.765.832,1531.2,1.879.234.168
419,8092.2,7918.7,176.9,7804.3,9.644.225.303,287.9,3.557.746.966
420,8065.4,7161.8,905.7,4817.0,5.972.425.422,3248.4,4.027.574.578
421,8063.4,5540.4,2525.0,3610.3,4.477.391.671,4453.1,5.522.608.329
422,8056.8,4415.6,3648.3,3447.0,4.278.373.548,4609.8,5.721.626.452
423,8043.6,7678.7,364.9,6527.6,8.115.271.769,1516.0,1.884.728.231
424,8030.3,7270.4,754.2,4098.4,510.366.985,3931.9,489.633.015
425,8019.9,3097.3,4922.6,2755.3,3.435.578.997,5264.6,6.564.421.003
426,8014.7,8019.1,0.0,8014.7,100,0.0,0
427,7987.3,7990.9,0.0,7987.3,100,0.0,0
428,7976.6,7980.4,0.6,7960.2,9.979.439.862,16.4,0.205601384
429,7940.4,7942.6,0.0,7116.9,8.962.898.595,823.5,1.037.101.405
430,7934.8,4641.5,3299.4,7901.6,9.958.158.996,33.2,0.4184100418
431,7934.5,2022.8,5906.0,723.0,9.112.105.363,7211.5,9.088.789.464
432,7921.6,7400.3,508.4,7.5,0.09467784286,7914.1,9.990.532.216
433,7892.9,7895.6,0.0,7164.5,9.077.145.282,728.4,9.228.547.175
434,7891.3,7595.8,298.7,7890.8,9.999.366.391,0.5,0.006336091645
435,7886.9,7880.6,5.3,7566.0,9.593.122.773,320.9,4.068.772.268
436,7871.9,7152.0,706.6,7858.1,9.982.469.289,13.8,0.175307105
437,7852.2,7854.4,4.0,7062.0,8.993.657.828,790.2,1.006.342.172
438,7838.9,7528.0,310.9,2829.8,3.609.945.273,5009.1,6.390.054.727
439,7824.1,6895.6,928.5,6188.5,7.909.535.921,1635.6,2.090.464.079
440,7817.3,4590.4,3227.0,1655.2,2.117.355.097,6162.1,7.882.644.903
441,7810.5,3575.2,4235.2,2342.1,2.998.655.656,5468.4,7.001.344.344
442,7787.8,5988.8,1801.6,801.0,1.028.531.806,6986.8,8.971.468.194
443,7785.3,2720.2,5065.1,69.3,0.8901391083,7716.0,9.910.986.089
444,7765.7,4434.2,3331.5,781.1,1.005.833.344,6984.6,8.994.166.656
445,7738.2,3470.6,4267.7,1580.4,2.042.335.427,6157.8,7.957.664.573
446,7729.6,6445.6,1287.7,2355.3,3.047.117.574,5374.3,6.952.882.426
447,7713.9,7713.9,0.0,7200.6,933.457.784,513.3,66.542.216
448,7689.5,107.1,7598.6,0.0,0,7689.5,100
449,7673.1,7673.1,0.0,7659.2,9.981.884.766,13.9,0.1811523374
450,7661.6,1713.9,5947.7,560.9,7.320.925.133,7100.7,9.267.907.487
451,7645.2,4203.6,3448.5,1809.6,2.366.975.357,5835.6,7.633.024.643
452,7628.1,6657.6,974.8,3569.0,4.678.753.556,4059.1,5.321.246.444
453,7618.8,5257.8,2361.0,2908.3,3.817.267.811,4710.5,6.182.732.189
454,7612.3,7614.9,0.0,6849.1,8.997.412.083,763.2,1.002.587.917
455,7608.2,3801.5,3806.7,2191.8,2.880.839.095,5416.4,7.119.160.905
456,7596.7,3575.7,4021.0,2786.1,3.667.513.526,4810.6,6.332.486.474
457,7589.1,6273.4,1315.7,5418.2,7.139.450.001,2170.9,2.860.549.999
458,7552.8,5418.1,2144.1,4710.0,6.236.097.871,2842.8,3.763.902.129
459,7550.3,6212.4,1334.7,1537.2,2.035.945.592,6013.1,7.964.054.408
460,7543.1,7093.1,450.0,6268.7,8.310.508.942,1274.4,1.689.491.058
461,7503.2,5958.2,1568.1,6592.7,8.786.517.752,910.5,1.213.482.248
462,7486.2,7178.8,328.1,7290.2,9.738.184.927,196.0,2.618.150.731
463,7485.1,6757.7,735.7,6205.8,8.290.871.197,1279.3,1.709.128.803
464,7467.3,7464.6,26.0,1330.8,1.782.170.262,6136.5,8.217.829.738
465,7453.2,2524.9,4942.4,6424.3,8.619.519.133,1028.9,1.380.480.867
466,7450.6,6491.8,961.4,5866.4,787.372.829,1584.2,212.627.171
467,7431.9,6391.9,1058.7,528.2,7.107.200.043,6903.7,9.289.279.996
468,7423.5,7117.2,319.9,6510.5,877.012.191,913.0,122.987.809
469,7416.8,4668.1,2767.0,4913.6,6.624.959.551,2503.2,3.375.040.449
470,7405.6,6405.3,1014.5,639.2,8.631.306.039,6766.4,9.136.869.396
471,7388.4,3471.7,3933.9,2317.8,3.137.079.747,5070.6,6.862.920.253
