id_game,appid,name,developer,publisher
15087,1711840,Ninja Stealth 4,Sc Jogos,Sc Jogos
15088,370040,Lilly And Sasha: Nexus Of Souls,John Wizard,John Wizard
15089,621930,Attack Of The Earthlings,Team Junkfish,Junkfish Limited
15090,1561960,Yield! Fall Of Rome,Billionworlds,Daedalic Entertainment
15091,1293880,Boo'S Balloons,Distalsoft,Distalsoft
15092,2526860,Exodus,Ranger Studio,Ranger Studio
15093,663100,Thrust & Shoot : Flight School,Hellride Games,Hellride Games
15094,640340,Serious Sam: Tormental,"Gungrounds (Macanga Games J.D.O.O.), Croteam",Devolver Digital
15095,1230800,Beach Buggy Racing 2: Island Adventure,Vector Unit,Vector Unit
15096,2322690,Bloodshell: Conviction,Yuumi,Yuumi
15097,11560,Maelstrom: The Battle For Earth Begins,Kdv Games,"Codemasters, Electronic Arts"
15098,1392340,Shop Tycoon: Prepare Your Wallet,Airem,Airem
15099,574260,The Secret Order 5: The Buried Kingdom,Sunward Games,Artifex Mundi
15100,353070,Ghost Encounters: Deadwood - Collector'S Edition,Anarchy Enterprises,Anarchy Enterprises
15101,3370680,Violet Muscle Pain,Butterfly,Butterfly Corporation
15102,346780,Luminosity,Windmill Games,Windmill Games
15103,211970,Test Drive: Ferrari Racing Legends,Slightly Mad Studios,Evolved Games
15104,1677500,Another Dungeon Game,"Geeky Goblin Games, Llc","Geeky Goblin Games, Llc"
15105,2401100,Necromancers' Arena,Slime Games,Slime Games
15106,650780,Angerforce: Reloaded,Screambox Studio,Screambox Studio
15107,1188330,Classic Sudoku,Studio Goya,Studio Goya
15108,279560,Dracula 4 And  5 - Special Steam Edition,Koalabs,Microids
15109,2600600,Internet Cafe Evolution,Tiny Flame Games,Tiny Flame Games
15110,1503850,中年失业模拟器When A Man Lose His Job,Kwing Works,Kwing Works
15111,2009860,Tower Escape,Final Screw,"Final Screw, Indieark"
15112,454350,Days Of War: Definitive Edition,Driven Arts,Driven Arts
15113,544870,Blood Ties,Warfare Studios,Warfare Studios
15114,331190,Master Spy,Turbogun,Turbogun
15115,269610,Arcane Worlds,Ranmantaru Games,Ranmantaru Games
15116,2179170,A Tower Full Of Cats,Devcats,Devcats
15117,2928650,Only Up: Skibidi Together,Rosa Special Studio,Rosa Special Studio
15118,1920770,飛天歷險國際中文版(Dream Of Mirror Online),Softstar Entertainment,Softstar Entertainment
15119,1767560,Pro Cycling Manager 2022,Cyanide Studio,Nacon
15120,332620,Poncho,Delve Interactive,Rising Star Games
15121,1725640,Sudocats,Devcats,Devcats
15122,637060,Tiny Tales: Heart Of The Forest,Brave Giant Ltd,Artifex Mundi
15123,1050170,Terramancer,Fractalis,Fractalis
15124,500870,Riddles Of The Past,"Mysterytag, Far Mills",Runserver
15125,1493400,Jack'S Labyrinth,Welland,Kazakovstudios
15126,1709500,Adorable Witch 2,Lovely Games,Lovely Games
15127,1171320,Frog Detective 3: Corruption At Cowboy County,"Grace Bruxner, Thomas Bowker","Worm Club, Superhot Presents"
15128,1144760,Vectrix,Poco A Poco,Digipen Institute Of Technology
15129,1712680,Captures,Cosmic_Dust,Cosmic_Dust
15130,938300,Cuberpunk 2089,Brouillard,Brouillard
15131,1388150,Dispersion,Roew Rewk,Roewre
15132,511090,The Shape Of Heart,Dragon Whisper Game,"Whispergames, Deck13"
15133,602880,Powernaut Vangardt,Confoundgreatjob,Confoundgreatjob
15134,297290,Detective Case And Clown Bot In: Murder In The Hotel Lisbon,Nerd Monkeys,Nerd Monkeys
15135,1931010,Spirittea,Cheesemaster Games,No More Robots
15136,1374740,Isolated Life,Hakan Martin,Hakan Martin
15137,465840,The Last Blade,"Snk Corporation, Dotemu",Snk Corporation
15138,1716120,Monster Rancher 1 & 2 Dx,"Koei Tecmo Games Co., Ltd.","Koei Tecmo Games Co., Ltd."
15139,2258590,富甲天下3,"T-Time Technology Co., Ltd.","T-Time Technology Co., Ltd."
15140,2977570,Reverend,Twisted Sickle,Dosman Games
15141,889750,Babylon'S Fall,"Square Enix, Platinumgames Inc.",Square Enix
15142,3213850,Gogh: Focus With Your Avatar,Ambr,Ambr
15143,3536870,Cat Girl Without Salad: Amuse-Bouche,Wayforward,Wayforward
15144,1623880,Noob - The Factionless,"Blackpixel Studio, Olydri Games","Olydri Studio, Microids"
15145,2633340,Vardia,2Kek Games Bilisim Teknolojileri Anonim Sirketi,2Kek Games Bilisim Teknolojileri Anonim Sirketi
15146,661450,The Lighthouse,Shadow Knights Studio,Shadow Knights Studio
15147,772680,A Museum Of Dubious Splendors,Studio Oleomingus,Studio Oleomingus
15148,1543320,The Road To Gelendzhik Palace,Infinite Bridge,Infinite Bridge
15149,294650,Putt-Putt Goes To The Moon,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios"
15150,31850,Nancy Drew: Ghost Dogs Of Moon Lake,Her Interactive,Her Interactive
15151,3094010,Henpri,Qruppo,Shiravune
15152,755630,Drake Of The 99 Dragons,Idol Fx,Majesco Entertainment
15153,355060,Sébastien Loeb Rally Evo,Milestone S.R.L.,Milestone S.R.L.
15154,288500,Black Rainbow Mystery: Amazon Escape,Cateia Games,Cateia Games
15155,560730,The Esoterica: Hollow Earth,Happy Artist Games,Alawar Casual
15156,1400510,"Castle Rock Beach, West Australia",Matt Newell,Matt Newell
15157,1637370,Letters From A Rainy Day -Oceans And Lace-,Lily Spinel,"Hublots, Mirai Works"
15158,692270,Over The Moonlight,Ironequal,Ironequal
15159,1744910,[Chilla'S Art] The Radio Station | 深夜放送,Chilla'S Art,Chilla'S Art
15160,1883420,The Oathkeeper,Anima Games,Anima Games
15161,1269810,The Curse Of Kubel,Yasagure Kitsuenjyo,Kagura Games
15162,2908950,Tunnel Escape,Elzee,Saikey Studios
15163,277510,Shiny The Firefly,Stage Clear Studios,Headup
15164,1346600,Elli,Bandanakid,Bandanakid
15165,434880,Hieroglyphika,M. Hanka,Liu Lidan
15166,1938720,The Elliot Brown Case,Destiny Card,Rubika Supinfogame
15167,31880,Nancy Drew: Secret Of The Old Clock,Her Interactive,Her Interactive
15168,1003010,Clicker Warriors,Open World Interactive,Open World Interactive
15169,1151750,Mmmmm Donuts Arhhh......,Easy Game,Game For People
15170,94000,Dinner Date,Stout Games,Stout Games
15171,466810,Soulslayer～灭魂·误佳期～,开水工作室,Nvlmaker
15172,3010,Xpand Rally,Techland,Techland
15173,1477450,一人之下之寻炁迷踪,天津鑫鱼科技有限公司,天津动漫堂艺术发展有限公司
15174,1071290,Wild West And Wizards,Lavaboots Studios,Lavaboots Studios
15175,562840,Dragon Blood,Teamtop Games,101Xp
15176,319740,There Came An Echo,Iridium Studios,Iridium Studios
15177,383630,Seep Universe,Seep,Seep
15178,1313580,Cryptoclickers: Crypto Idle Game,Considera Games Llc,Considera Core Llc
15179,1933840,Moon Mystery,Cosmoscouts,Indie.Io
15180,1726190,No Straight Roads: Encore Edition,Metronomik,Fireshine Games
15181,630060,寇莎梅特：困世迷情 Consummate:Missing World,冷笑黑妖,冷笑黑妖
15182,1131460,明日探险家,Blank Interactive,Blank Interactive
15183,1172830,Peasants War,New Companion,New Companion
15184,3231960,Little Lighthouse Of Horror,Codiwans,Codiwans
15185,2304900,The Little Witch Shop: New In Town,Paper Koi Studios,Paper Koi Studios
15186,1906870,烈山海前传之黑帝君临,图纳密游戏,图纳密游戏
15187,2490440,Caster'S Trap,Theodie,Nightmarepugstudios
15188,3607690,Depth Dwellers (1994),"Trisoft, Trisoft Legacy","Trisoft, Trisoft Legacy"
15189,2636670,Honked: A Clown Noir,"Crimp Games, Brieyh'Leai, Chris, Nic, Max, Sean, Alana, Karley",Crimp Games
15190,589320,Catch A Lover,Toxic Dog,Toxic Dog
15191,620310,Bonny'S Adventure,"Jonas De Carvalho Felinto, Marcelo Eduardo Cabral","Jonas De Carvalho Felinto, Marcelo Eduardo Cabral"
15192,2676700,Deadly Nightmare Unwanted Heritage,Electrical Eagle Studio Ltd,Electrical Eagle Studio Ltd
15193,2693650,Kill Invaders,Fabiano Sousa,Fbgames
15194,1817110,Isaiah 188,Sector Z Games,Sector Z Games
15195,669440,Ikaros,Studio Mori,Studio Mori
15196,1712310,Panda In The Clouds,Attack Studio,Attack Studio
15197,1070280,Endless Defence 2,Anthony Wu,Soup Studios
15198,691160,Electronauts - Vr Music,Survios,Survios
15199,550080,Valkyrie Drive -Bhikkhuni-,"Meteorise, Honey∞Parade Games",Marvelous
15200,1087310,Doomtank,Unibear Studio,Unibear Studio
15201,1575830,Arcrunner,Trickjump Games Ltd,Pqube
15202,1439310,If Fusion Were That Easy,Golden Coin Games,Golden Coin Games
15203,34276,Golden Axe,Sega,Sega
15204,941480,Giraffe Town,Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions)
15205,1448650,Close Contact,Propulsion Games,Propulsion Games
15206,2862610,Superscout,Mountain And Sea Studio,Mountain And Sea Studio
15207,514700,Mystery Case Files: 13Th Skull Collector'S Edition,Big Fish Games,Bfg Entertainment
15208,57700,Who'S That Flying?!,Mediatonic,Kalypso Media Digital
15209,1782330,Green Hell Vr,Incuvo,Incuvo
15210,2297540,The Hero'S Journey Through Time,Wuppertaler93,Mylonky
15211,1985260,Kinkoi: Golden Time,Saga Planets,"Nekonyan Ltd., Hikari Field"
15212,343820,Déjà Vu: Macventure Series,Zojoi,Zojoi
15213,2347390,Meowgun: Hell Denizen,Susadebastet,Susadebastet
15214,337720,The Lands Of Dream,Jonas Kyratzes,Jonas Kyratzes
15215,1574450,O.V.N.I. Abduction,Vanadial,Vanadial
15216,420520,Lost Technology,Studio 4D,Playism
15217,1371540,Spartoi Meadow,Morning Glows,Morning Glows
15218,2067200,Blobble Wars 2,Tusk And Paw Games,Tusk And Paw Games
15219,552480,Havoc Runner,Drailton Lima De Andrade,Guara Logic
15220,1308170,Possession 1881,End Of The Line Studios,End Of The Line Studios
15221,409660,Angry Video Game Nerd Ii: Assimilation,Freakzone Games,Retroware
15222,253310,Fester Mudd: Curse Of The Gold - Episode 1,Desconocido,Desconocido
15223,1916240,遗落迷途Lost  In Tomorrow,跃玩科技,跃玩科技
15224,338060,Mahjong Pretty Girls Battle,Zoo Corporation,Zoo Corporation
15225,403510,Fairy Tale Mysteries 2: The Beanstalk,Gogii Games,Artifex Mundi
15226,2111220,The Resurrection Of Amelia : Across Two Worlds,Qaq Studio,Qaq Studio
15227,877080,Seeds Of Resilience,Subtle Games,"Goblinz Publishing, Maple Whispering Limited"
15228,1563190,Teomim Island,Jakov Jakov,Jakov Jakov
15229,1871510,Within Skerry,Stanislaw Truchowski,Turnvex
15230,1772750,知更鸟-The Robin,橙光游戏,橙光游戏
15231,3213220,Junkcity Factory Simulator,Simnetic Game,Simnetic Game
15232,911230,Running Man 3D,Ggaming,Ggaming
15233,302690,Metal Dead,Walk Thru Walls Studios,Walk Thru Walls Studios
15234,1116210,Our World Has Not Decayed,Lamb Of Game,Lamb Of Game
15235,2176900,Tales Of Fablecraft,Riftweaver Game Studio,Riftweaver Game Studio
15236,417110,Mayjasmine Episode01 - What Is God?,Erotes Studio,Erotes Studio
15237,1644390,Hyperfeat,Lobiangames,Lobiangames
15238,1366830,Quiz Pro - Guess Pictures,Boogygames Studios,Boogygames Studios
15239,780820,Xoxo Blood Droplets,Gb Patch Games,Gb Patch Games
15240,1630650,Neko Beach,Yummy Yummy Studio,Hunny Bunny Studio
15241,1767760,Tomb Keeper Mansion Deluxe Pinball,Pinblend Studios,Pinblend Studios
15242,2834600,My Little Life,9Fingergames,"9Fingergames, Gamersky Games"
15243,273730,Driving School Simulator,Ovilex Software,United Independent Entertainment
15244,307170,Borealis,Conrad Nelson,Desconocido
15245,1532260,Sliko,Bissonho,Heimo Game Studio
15246,1234190,Anime War — Modern Campaign,Konnichiwa Games,Konnichiwa Games
15247,427030,Xuan-Yuan Sword: The Gate Of Firmament,"Domo Studio, Softstar Entertainment","方块游戏(Cubegame), Softstar Entertainment"
15248,549240,Beans: The Coffee Shop Simulator,Whitethorn Games,Whitethorn Games
15249,299600,Dragon Fin Soup,"Grimm Bros, Llc","Grimm Bros, Llc"
15250,2259260,Tyrant'S Realm,Team Tyrant,Skystone Games
15251,1098270,Coldside,Adrovgames,Adrovgames
15252,2832320,Pc Tycoon 2,Insignis Games,Insignis Games
15253,790540,The Quiet Man,"Square Enix, Human Head Studios",Square Enix
15254,365890,Heroes Of Normandie,Cat Rabbit,Slitherine Ltd.
15255,396310,Masochisia,Oldblood,Oldblood
15256,700170,Deserving Life,"Lukas Paul, Gabriel Mittermair",Deserving Life
15257,2535670,Frog'S Adventure,Sokpop Collective,Sokpop Collective
15258,655250,Insectophobia : Episode 1,Proximity Games,Proximity Games
15259,1303740,Love N Dream,Secret Labo,Secret Labo
15260,340860,Raiderssphere4Th,Rectangle,Sekai Project
15261,1632160,祛魅·格心（祛魅3）,Lu Qi,Lu Qi
15262,1379980,Unscripted,Marquis Kurt,Marquis Kurt
15263,2010370,The True Love Rings,No.25,No.25
15264,731920,Government Simulator,Ambiera,Ambiera
15265,3500720,Get 0Ut,Ice9 Games,Ice9 Games
15266,618050,To The Light,Zov Game Studio,Zov Game Studio
15267,2445910,Shield King,Afil Games,Afil Games
15268,2099900,4X4,Marimori,Marimori
15269,290970,1849,Somasim,Somasim
15270,1037190,Shipped,Majorariatto,Majorariatto
15271,859350,Aces Of The Luftwaffe - Squadron,Handygames,Handygames
15272,1324830,Untale: King Of Revinia,Empty Die Studio,Empty Die Studio
15273,2164200,Acretia - Guardians Of Lian,"Ozaak, Inc.","Ozaak, Inc."
15274,248730,A Walk In The Dark,Desconocido,Desconocido
15275,595100,Cthon,Gravity Games,Gravity Games
15276,1508650,正宗台灣十六張麻將,Softstar Entertainment,Softstar Entertainment
15277,3512200,Forest Asylum,Michal Piotrowski,Michal Piotrowski
15278,2693940,Neoduel: Backpack Monsters,"Dicehit, Rogue Duck Interactive","Rogue Duck Interactive, Gamersky Games"
15279,200190,Sideway New York,"Playbrains, Fuel Entertainment",Playbrains
15280,46280,Star Wolves 2,X-Bow Software,Fulqrum Publishing
15281,648600,Final Fantasy Xv Windows Edition Mod Organizer,Square Enix,Square Enix
15282,771810,The Spy Who Shot Me,Retro Army Limited,Paulstephendavis
15283,473450,The Narrator Is A Dick,Adam Delease,Adam Delease
15284,2276830,Kingsvein,Rad Codex,Rad Codex
15285,699770,Rideop - Thrill Ride Simulator,Gurashop,Gurashop
15286,572050,Call To Power Ii,Activision,Activision
15287,1247100,Spellmaster: The Saga,Spellbook Creations,Valkyrie Initiative
15288,1682450,Mimir'S Recruit,Raidho Game Studio,Raidho Game Studio
15289,1208520,The Alchemist'S House,Angry Bunny,Angry Bunny
15290,292420,Panzer Elite Action Gold Edition,Zootfly,Handygames
15291,1545990,Deadeye Deepfake Simulacrum,Nodayshalleraseyou,Nodayshalleraseyou
15292,2515240,Welcome To Kowloon,"A1Esska, Notex, N4Ba, Admia","N4Ba, Notex, A1Esska, Admia"
15293,1612150,Forgotten Forest: Eye Of The Great One,Barzsigames,Barzsigames
15294,2801280,Wathan Games,Wathan,Wathan
15295,301280,Skin Deep,Blendo Games,Annapurna Interactive
15296,464230,Colours Of Magic: Aqua Teeter,Runserver,Runserver
15297,1250610,Flash Snooker Game,"Brandon Phillips, Tim Porter",Brandon Phillips
15298,279140,Making History: The Great War,"Muzzy Lane Software, Factus Games",Factus Games
15299,1542280,明星志願2,Softstar Entertainment,Softstar Entertainment
15300,952400,Oculto,Eteru Studio,Eteru Studio
15301,1026160,Misadventures Of Laura Silver,Studio Attic Salt,Studio Attic Salt
15302,65500,Aura: Fate Of The Ages,Streko Graphics,Thq Nordic
15303,97120,Kohan: Ahriman'S Gift,"Lootmax Games, Timegate Studios","Big Bad Wolf, Inc."
15304,917950,Vellum,Alvios Games,"Alvios, Inc."
15305,264060,Full Bore,Whole Hog Games,Nkidu Games Inc.
15306,2618920,Forgotten Hill The Third Axis,Fm Studio,Fm Studio
15307,1363350,Monster Harvest,Maple Powered Games,Silver Lining Interactive
15308,292200,Crazy Plant Shop,Filament Classic,Filament Classic
15309,3099730,Beat Around The Bush,Justjeff,The Reef Production Co.
15310,606000,Die For Valhalla!,Monster Couch,Monster Couch
15311,358420,Xenophage: Alien Bloodsport,Argo Games,3D Realms (Apogee Software)
15312,1272040,Premier Manager 04/05,Zoo Digital Publishing,Funbox Media Ltd
15313,31910,Nancy Drew: The Haunting Of Castle Malloy,Her Interactive,Her Interactive
15314,1341830,Steel Thunder,"Accolade, Inc",Ziggurat
15315,2661780,"Magret & Facedebouc  ""The Buddy-Buddy Case""",Adipson Studio,Adipson Studio
15316,2503190,The Bugger!,Spectracoder,Spectracoder
15317,300610,Pure Pool,Voofoo Studios,Ripstone
15318,951940,Almost There: The Platformer,Bony Yousuf,The Quantum Astrophysicists Guild
15319,34810,Project Freedom,City Interactive,Ci Games
15320,401760,Drone Swarm,Stillalive Studios,Astragon Entertainment
15321,285110,Gearcity,Visual Entertainment And Technologies,Visual Entertainment And Technologies
15322,544970,Milkmaid Of The Milky Way,Mattis Folkestad,Machineboy
15323,3438990,Cheaters Cheetah,Acmore Games,Acmore Games
15324,1864950,Beastieball,Wishes Ultd.,Klei Publishing
15325,1997830,Gutter: The Cursed,Asocial Guarantee,Asocial Guarantee
15326,289340,Freight Tycoon Inc.,Nikita,Fulqrum Publishing
15327,496760,The Beast Within: A Gabriel Knight Mystery,Sierra On-Line,Activision
15328,254840,Ground Control Ii: Operation Exodus,Massive Entertainment,Rebellion
15329,626600,Lost Dimension,Furyu Corporation,Ghostlight Ltd
15330,252910,Skyscraper Simulator,Actalogic,Libredia
15331,2445340,Love N Life: Lucky Teacher,Reborn Entertainment,Reborn Entertainment
15332,1819770,Shooter'S Island,Seminaut Game Studios,Seminaut Game Studios
15333,859340,Seeking Dawn,Multiverse,Multiverse
15334,909830,Color By Number - Pixel Draw,Boogygames Studios,Boogygames Studios
15335,1146230,Dungeontop,One Up Plus Entertainment,One Up Plus Entertainment
15336,1047170,Forgotten Fables: Wolves On The Westwind,"Owned By Gravity, Ulisses Digital",Ulisses Digital
15337,294060,Aaru'S Awakening,Lumenox Ehf,Lumenox Ehf
15338,729060,Silent Descent,Deceptive Games Ltd.,Deceptive Games Ltd.
15339,2460060,Vasilisa The Wise,Fleon Games,Fleon Games
15340,932570,阿比斯的宝藏 - Treasure Of Abyss,心之初,心之初
15341,1278090,Collection Quest,Wozitdev,Wozitdev
15342,1363650,Dungeon Display,Dark Yellow,Dark Yellow
15343,2407660,C.B.T,Chimp,Chimp
15344,2345440,Piscirazzi: Fish Photo Shooter,Ben Flavell,Ben Flavell
15345,1858450,Quit Today,"Yohcan Co., Ltd.","Justdan International Co., Ltd."
15346,1775750,Gardener'S Path,Viridino Studios,Viridino Studios
15347,2281700,Crystal Storm,Lukifah,Tekuani Games
15348,2321870,Lawnmower Game: Zombies,"Tero Lunkka, Valkeala Software",Tero Lunkka
15349,682420,Dimensionsvs,Teepee Studios,Teepee Studios
15350,547820,Kitten Squad,Sagency,Peta
15351,1161680,Bomb Bowling 2,Grin Robot,Grin Robot
15352,740990,Wurst Defender Coop Edition,Sven Möhring,Sven Möhring
15353,568910,Ambition Of The Slimes,Altairworks,"Flyhigh Works, Circle Entertainment"
15354,1737620,Please Duology,Somewhat Software,Somewhat Software
15355,373750,Dinosystem,Daniele Ferraro,Daniele Ferraro
15356,303470,Rush For Glory,Parseh Game Studio,Katnappe Sp. Z O. O.
15357,1344810,Homeland: Lay To Rest,Nuclear Lunch,Digipen Institute Of Technology
15358,1711230,Unscared,Devil Devs Studio,Prestige Games
15359,1484100,Matt'S Project Endless,Matt Sowards,Matt Sowards
15360,350770,Giana Sisters 2D,Kasaa Solution,"Handygames, Black Forest Games"
15361,1090440,Kelipot,Unlimited Fly Games,"Unlimited Fly Games, Gamirror Games"
15362,1354230,Love Tavern,Secret Labo,Secret Labo
15363,1557240,Sheriff Rage,Autplay,Kovalevviktor
15364,998400,Trans-Siberian Railway Simulator,Pentacle,Playway S.A.
15365,1350470,Impossible Target,Pasha Bin,Egg Spat Studios
15366,1874660,浮生箓 Floating Life,心流工作室（Heart Stream Studio）,心流工作室（Heart Stream Studio）
15367,789620,Crypt- The Black Tower,Endless Void Studios,Endless Void Studios
15368,598730,Shakedown: Hawaii,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc."
15369,3667680,Obelisk Foundry,Zxstudio,Zxstudio
15370,2493560,Heros And Monsters: Idle Incremental,Mathew Perry,Mathew Perry
15371,336940,Welcome To Basingstoke,Puppygames,Puppygames
15372,817660,Soul Smith Of The Kingdom,Inu To Neko,Starship Studio
15373,1441010,The Pacifist'S Great And Final Nightmare,J. J. A,J. J. A
15374,941850,Vanguard: Normandy 1944,Pathfinder Games,Pathfinder Games
15375,1968950,Decorporation,"Cubepotato Games, Thematiaz0",Cubepotato Games
15376,1624460,The Fangs Huntress,Drop_Dead_Fred,Slippy Floor
15377,1455390,Uboat: The Silent Wolf Vr,Titan Gamez,Titan Gamez
15378,1540140,Tower Of Portal,Mca Games,Mca Games
15379,591630,Candleman: The Complete Journey,Candleman Games,Candleman Games
15380,2811960,World Without Reason,Bamboo Calculator,Bamboo Calculator
15381,1196310,Fantasy Grounds Vtt,"Smiteworks Usa, Llc","Smiteworks Usa, Llc"
15382,787070,Super Ledgehop: Double Laser,Lame Dimension,Lame Dimension
15383,328680,Crab Cakes Rescue,Mission Critical Studios,"Kiss Ltd, Maximum Games"
15384,1412040,Gangsta Magic,"Tero Lunkka, Valkeala Software",Tero Lunkka
15385,1821490,Future Tanks Area,Bodroid,Bodroid
15386,1399040,This Is Not Chess,Courtney Dawson,Courtney Dawson
15387,1492360,Recipe For Disaster,Dapper Penguin Studios,Kasedo Games
15388,1582200,Sanctuary Saga,Boomer'S Workshop,V Publishing
15389,1006170,消灭魔王军 Destroy The Demon Army,Blueprint Core,Blueprint Core
15390,1147520,Super Bora Dragon Eyes,Celikgames,Celikgames
15391,923530,Rip,Inverted Souls,Truefx Games Inc.
15392,2357410,Cylinder: Puzzles Returned,Mighty Rabbit Studios,Mighty Rabbit Studios
15393,1182090,Mr. Pumpkin 2: Kowloon Walled City,Cotton Game,Cotton Game
15394,1378860,Cubic Currency,"Pj Rivas, Daniel Onstott, Hannah Marquardt, Mitchell Dixon",Pj Rivas
15395,1508460,Annalynn,Cruise Elroy,Cruise Elroy
15396,481180,System Crash,Rogue Moon Studios,Rogue Moon Studios
15397,539400,Son Of A Witch,Bigosaur,Bigosaur
15398,1659710,Devileader,Hijong Park,Psychoflux Entertainment
15399,3304990,Starship Destroyer,North Star Studios,North Star Studios
15400,601770,Sparc,Ccp,Ccp
15401,809240,Vandals,"Cosmografik, Novelab, Ex Nihilo, Arte France",Arte France
15402,218060,Bit.Trip Presents... Runner2: Future Legend Of Rhythm Alien,Gaijin Games,"Gaijin Games, Choice Provisions"
15403,1271400,Adios,Mischief,Mischief
15404,3008860,Banan'Em Up!,Skybrave,Tenstack
15405,2317080,Asura'S Trial,Me&Myself Inc,Me&Myself Pub
15406,393150,The Dreamatorium Of Dr. Magnus 2,Two Desperados,Two Desperados
15407,595110,Gran Skrea Online,Olipa Games,Olipa Games
15408,1304430,Viking Frontiers,Blum Entertainment,"Gamehunters, Playway S.A."
15409,1194720,No School No Rules,Namion Games,Namion Games
15410,1241180,降神战役 -A Story Of The Usurpers-,萝莉的骑士,Lycian Studio
15411,263100,9.03M,Space Budgie,Space Budgie
15412,2258770,The Shell Part I: Inferno,Innocent Grey,Shiravune
15413,1360960,Glum Buster,Justin D Leingang,El Jay Play
15414,451570,Demetrios - The Big Cynical Adventure,Cowcat,Cowcat
15415,529870,Microgons,Dog Hoggler,Dog Hoggler
15416,406940,Dub Dash,Incodra,Headup
15417,463850,Muddy Heights 2,"Rageborn Studio, Llc","Rageborn Studio, Llc"
15418,1648730,S.O.T.A 2,S.O.T.A Games,S.O.T.A Games
15419,346140,Hidden Object Bundle 5 In 1,Alawar Casual,Alawar Casual
15420,477730,Eador. Imperium,Snowbird Games,Snowbird Games
15421,1669130,Retrowave Universe,Indium Entertainment,Indium Entertainment
15422,704470,Vr Furballs - Demolition,Gamily Studios,Gamily Studios
15423,759940,前程似锦 Excellent Expectations,内购人生Pabl,内购人生Pabl
15424,1630370,School ! Love ☆ Reflex,Slr Production Committee,楊 志庄
15425,1451470,El Dorado: The Golden City Builder,"Hobo Bunch, Gameparic","Gameparic, Games Incubator"
15426,2336370,Space Wing Cadet,Dtpixelwork,Dtpixelwork
15427,466420,Warriors' Wrath,Storm Sharks Production,Storm Sharks Production
15428,2360350,Crimson Moon,Spear Soft,Spear Soft
15429,2539440,Stay,Spectral Doe,Spectral Doe
15430,1544000,For A Vast Future,Retreaux Games,Retreaux Games
15431,2214260,Metal War,Zihansong,Zihansong
15432,820400,Shrouded In Sanity: Freebirth,Steve Gal,Pugware
15433,547710,Darkness Ahead,Useless Machines,Sa Industry
15434,873230,The King'S Request: Physiology And Anatomy Revision Game,Physiology With Dr Christian,Physiology With Dr Christian
15435,419990,Ganbare! Super Strikers,Rese,Rese
15436,293440,Elliot Quest,Ansimuz Games,Playeveryware
15437,3294330,201 - The Bad Number,Pavel Kopylov,Pavel Kopylov
15438,1944360,Rune Teller,Codelife Studio,Codelife Studio
15439,508630,Soldiers Lost Forever (1914-1918),Jake Olson,My Way Games
15440,2206340,Aokana - Four Rhythms Across The Blue - Extra2,"Sprite, Nekonyan Ltd.","Nekonyan Ltd., Hikari Field"
15441,575570,Iced,Aneagames,Aneagames
15442,1413090,Yoli,Old School Vibes,Old School Vibes
15443,1281270,Fatum Betula,Bryce Bucher,Bryce Bucher
15444,1541710,Wyvern,Ghost Track Inc,Ghost Track Inc
15445,1556860,Role Player: Full Immersion,Ot Vinta,Ot Vinta
15446,622060,Xoxo Droplets,Gb Patch Games,Gb Patch Games
15447,279160,Ultionus: A Tale Of Petty Revenge,Last Dimension,Last Dimension
15448,2817690,天呐！找不到真爱就扑街！,國王互娛King Interactive,國王互娛King Interactive
15449,1132880,The Pilgrim,Freeminds,Digipen Institute Of Technology
15450,316890,Calvino Noir,Calvino Noir,Calvino Noir
15451,511140,New York Mysteries: The Lantern Of Souls Collector'S Edition,Five-Bn Games,Five-Bn Games
15452,226820,Nancy Drew: Ghost Of Thornton Hall,"Her Interactive, Inc.",Her Interactive
15453,1927030,Ufobia,Rokay Games,Rokay Games
15454,1406140,Wiggly Boy,Endless Ritual Assembly,Endless Ritual Assembly
15455,1443250,Training Grounds,Wontonic Games,Wontonic Games
15456,1426570,Space Station 51,Yz,Yz
15457,1780410,Christmas Slots - Casino Game,Boogygames Studios,Boogygames Studios
15458,717990,Bloodworks,Engin Mercan,Engin Mercan
15459,2729740,Armed Forces Of Ukraine Game,_Helix_,_Helix_
15460,461810,Cafe 0 ~The Sleeping Beast~,Roseverte Mystery,Roseverte
15461,359580,Uncanny Valley,Tiny Mold,Tiny Mold
15462,1510900,Pilfered Liberty,Autumn'S Dawn,Autumn'S Dawn
15463,2581700,Motogp24,Milestone S.R.L.,Milestone S.R.L.
15464,1078610,"4 Classes, Many Paths",J. C. Springbourne,J. C. Springbourne
15465,3640970,Feba Gunship R,Rucsgames,Rucsgames
15466,1239050,Mists Of Aiden,Steppe Hare Studio,Steppe Hare Studio
15467,1129920,Tales From Off-Peak City Vol. 1,Cosmo D,Cosmo D Studios Llc
15468,1481070,Max Raider,Kairoscope,Kairoscope
15469,1624060,Space For Sale,Mirage Game Studios,Mirage Game Studios
15470,1872680,The Knight Witch,Super Mega Team,Team17
15471,3082490,Anomalous Adventure,Andrew Piper,Threax Software
15472,257990,Oozi: Earth Adventure,Awesome Games Studio,Awesome Games Studio
15473,523900,Fated Souls 2,Warfare Studios,Aldorlea Games
