appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
634150,ReSizE,VI GAMES LLC,My Way Games,18,19,"50,000 .. 100,000",0,0,0,0,54,499,89,6
595060,Lionheart: Legacy of the Crusader,"Reflexive Entertainment, Black Isle Studios",Interplay Entertainment Corp.,131,24,"50,000 .. 100,000",0,0,0,0,1999,1999,0,4
1717770,The Upturned,Zeekerss,Zeekerss,2347,17,"50,000 .. 100,000",0,0,0,0,999,999,0,1
496320,Running Gods,Midnight Games EIRL,Midnight Games EIRL,19,8,"50,000 .. 100,000",0,0,0,0,499,499,0,0
410390,Warhammer: Vermintide VR - Hero Trials,Fatshark,Fatshark,132,92,"50,000 .. 100,000",0,0,0,0,0,0,0,2
379600,Diner Mania,InImages,Glob Games Studio,89,44,"50,000 .. 100,000",0,0,0,0,399,399,0,0
1512520,4096,JinCycle,JinCycle,3,2,"50,000 .. 100,000",0,0,0,0,999,999,0,0
2280370,Save The World,Winter Wolves,Winter Wolves,19,0,"50,000 .. 100,000",0,0,0,0,543,799,32,0
971680,Montaro RE,"JCKSLAP, Sherlerk, 我師父的徒兒, Eazie",02GAMES,1251,65,"50,000 .. 100,000",0,0,0,0,99,99,0,0
628660,Lode Runner Legacy,"Tozai Games, Inc., O-TWO inc., ESQUADRA,inc.","Tozai Games, Inc.",134,31,"50,000 .. 100,000",0,0,0,0,1199,1199,0,3
987820,CHRONO,Martin Nayeri,nima,91,28,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1831520,GravityPunk,9527 Studio,9527 Studio,1,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
593330,Algotica Iterations,Alexander Goodwin,Alexander Goodwin,93,83,"50,000 .. 100,000",0,0,0,0,699,699,0,0
1173330,VELVETIST: Prototype,SiCzech Arts,SiCzech Arts,132,27,"50,000 .. 100,000",0,0,0,0,0,0,0,0
841350,NALOGI 2,CUTE ANIME GIRLS,Tranquility games,258,90,"50,000 .. 100,000",0,0,0,0,69,199,65,0
567040,AffordaGolf Online,Oryzhon Studios,Oryzhon Studios,37,57,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2279330,Savant - Ascent REMIX,D-Pad Studio,D-Pad Studio,357,31,"50,000 .. 100,000",0,0,0,0,999,999,0,1
1696960,Lake Haven - Chrysalis,Encrypt Games,Encrypt Games,437,14,"50,000 .. 100,000",0,0,0,0,299,299,0,0
659630,Tiny Toyfare,Super Suite Studios,Super Suite Studios,33,11,"50,000 .. 100,000",0,0,0,0,0,0,0,0
618950,Agatha Knife,Mango Protocol,Mango Protocol,547,36,"50,000 .. 100,000",0,0,0,0,359,1199,70,4
455820,Omensight: Definitive Edition,Spearhead Games,Spearhead Games,1322,165,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
503480,Mahluk:Dark Demon,Serkan Bakar,Serkan Bakar,108,56,"50,000 .. 100,000",0,0,0,0,399,399,0,0
2314720,[Chilla's Art] Parasocial | パラソーシャル,Chilla's Art,Chilla's Art,1330,82,"50,000 .. 100,000",0,0,0,0,799,799,0,6
2919250,Central Killing Agency,Moonlight Productions,Moonlight Productions,0,1,"50,000 .. 100,000",0,0,0,0,99,99,0,0
211340,Magical Diary: Horse Hall,Hanako Games,Hanako Games,916,98,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
3478880,Zombiefield,Dudindie,Dudindie,14,3,"50,000 .. 100,000",0,0,0,0,499,499,0,0
857410,Red Spider3: A Heroine Never Dies,studio wasp,studio wasp,8,1,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1328890,Succubus Affection,Succubus Diary,Kagura Games,1085,101,"50,000 .. 100,000",0,0,0,0,1999,1999,0,7
1324270,Space Station Tycoon,Lunheim Studios,Lunheim Studios,124,79,"50,000 .. 100,000",0,0,0,0,99,499,80,0
2285620,WarfareBattle,Sapir Alon,Sapir Alon,1,1,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
1575470,Frogun,Molegato,"Top Hat Studios, Inc.",452,118,"50,000 .. 100,000",0,0,0,0,1499,1499,0,2
1819660,Eyes Over Us,Curse Box Studios,Curse Box Studios,13,4,"50,000 .. 100,000",0,0,0,0,499,499,0,0
3028500,Cakey's Twisted Bakery,TinyMindz,TinyMindz,863,372,"50,000 .. 100,000",0,0,0,0,999,999,0,24
957710,The Waylanders,GATO STUDIO,GATO STUDIO,211,233,"50,000 .. 100,000",0,0,0,0,3499,3499,0,0
588710,Neighboring Islands,"Angry games, Total",Total,109,30,"50,000 .. 100,000",0,0,0,0,199,199,0,3
1945250,Blacktop Hoops,Vinci Games,Vinci Games,693,87,"50,000 .. 100,000",0,0,0,0,2999,2999,0,1
1459500,Atlas Architect,Danial Rashidi,Rashidi Interactive,161,58,"50,000 .. 100,000",0,0,0,0,599,599,0,0
2524680,Akatori: Сhapter One,Code Wakers,HypeTrain Digital,884,63,"50,000 .. 100,000",0,0,0,0,0,0,0,0
656450,Alien Hallway 2,Sigma Team Inc.,Sigma Team Inc.,112,52,"50,000 .. 100,000",0,0,0,0,499,499,0,0
1055760,Prince Maker美少年梦工厂3：重生,ALFAGAME,ALFAGAME,370,17,"50,000 .. 100,000",0,0,0,0,0,0,0,0
49810,CreaVures,Muse Games,Muse Games,137,40,"50,000 .. 100,000",0,0,0,0,499,499,0,0
774791,Surgeon Simulator 2,Bossa Studios,"Infogrames, Atari",1117,1128,"50,000 .. 100,000",0,0,0,0,1999,1999,0,2
2279410,The Zombie Neighborhood,Half Moon Game Development,Half Moon Game Development,19,13,"50,000 .. 100,000",0,0,0,0,1399,1399,0,0
2481230,Malkin,Zach Holbrook,Zach Holbrook,2,0,"50,000 .. 100,000",0,0,0,0,899,899,0,0
1866420,La Pucelle: Ragnarok,"Nippon Ichi Software, Inc., Engine Software BV","NIS America, Inc.",72,7,"50,000 .. 100,000",0,0,0,0,1999,1999,0,5
1961300,Is Simon There?,Stanislaw Truchowski,TurnVex,289,51,"50,000 .. 100,000",0,0,0,0,499,499,0,1
1708200,On Your Hands,SkullCrusher,Skeleton Studios,35,1,"50,000 .. 100,000",0,0,0,0,599,1199,50,0
370690,Elendia Ceus,Aldorlea Games,Aldorlea Games,27,11,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1210260,Purgatory Overkill,Death On Sausage,"Scalable Graphics USA, INC",1,1,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1400680,Impossible Mission II,"Epyx, Inc.",Pixel Games UK,4,1,"50,000 .. 100,000",0,0,0,0,499,499,0,0
842170,Hyperspace Dogfights,Sleeper Games,Sleeper Games,118,14,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1236720,Spirit Island,Handelabra Games Inc.,Handelabra Games Inc.,1140,106,"50,000 .. 100,000",0,0,0,0,2499,2499,0,153
361320,Casino Inc.,Hothouse Creations Ltd,Alternative Software Ltd,295,52,"50,000 .. 100,000",0,0,0,0,529,529,0,8
1572340,Ark of Artemis,Kujirabo。,OTAKU Plan,227,46,"50,000 .. 100,000",0,0,0,0,1799,1799,0,0
1232130,"BEAR, VODKA, STALINGRAD!",Rabotiagi games,Rabotiagi games,914,59,"50,000 .. 100,000",0,0,0,0,399,399,0,0
1772350,重装燎原,Lightning Mark,Lightning Mark,13,5,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1271050,Shrine,Scumhead,Scumhead,822,70,"50,000 .. 100,000",0,0,0,0,0,0,0,1
343690,Silicone-2,Tort,Conglomerate 5,76,38,"50,000 .. 100,000",0,0,0,0,599,599,0,1
2063610,Pro Cycling Manager 2023,Cyanide Studio,Nacon,475,146,"50,000 .. 100,000",0,0,0,0,3999,3999,0,81
1971770,Wandering in Space VR,MOONSEER VR,MOONSEER VR,165,43,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
1920100,Backfirewall_,Naraven Games,"All in! Games, Untold Tales",388,30,"50,000 .. 100,000",0,0,0,0,524,1499,65,0
1123550,Desire Gambling House/欲望赌馆,Air Balloon,Air Balloon,37,43,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1374280,Kor,Goadstool,Goadstool,62,3,"50,000 .. 100,000",0,0,0,0,799,799,0,0
207370,eXceed - Gun Bullet Children,Flat Software,Nyu Media,231,261,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1479400,Riffle Effect,OutsiderKids,OutsiderKids,19,1,"50,000 .. 100,000",0,0,0,0,1899,1899,0,1
2868860,Card Survival: Fantasy Forest,WinterSpring Games,WinterSpring Games,647,246,"50,000 .. 100,000",0,0,0,0,2199,2199,0,77
434340,Spheria,Daydream Software,Daydream Software,2,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
485760,Legend of Numbers,YFC games,YFC games,81,30,"50,000 .. 100,000",0,0,0,0,0,0,0,2
303680,FATE: The Traitor Soul,WildTangent,"WildTangent, gamigo group",509,40,"50,000 .. 100,000",0,0,0,0,799,799,0,12
2280580,Dragon Abyss,Blessing Company,Blessing Company,2,3,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1380260,Space Empires: Starfury,Malfador Machinations,Strategy First,11,4,"50,000 .. 100,000",0,0,0,0,199,999,80,0
400800,MXGP2 - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,499,165,"50,000 .. 100,000",0,0,0,0,149,1499,90,3
1222210,Extremely Realistic Siege Warfare Simulator,Screambox Studio,Screambox Studio,161,119,"50,000 .. 100,000",0,0,0,0,0,0,0,17
832540,Art of Murder - Hunt for the Puppeteer,City Interactive S.A.,City Interactive S.A.,108,41,"50,000 .. 100,000",0,0,0,0,499,499,0,2
32730,F-22 Lightning 3,NovaLogic,"NovaLogic, THQ Nordic",128,56,"50,000 .. 100,000",0,0,0,0,999,999,0,0
277650,Kult: Heretic Kingdoms,Games Farm,Games Farm,128,44,"50,000 .. 100,000",0,0,0,0,499,499,0,0
32610,Delta Force Xtreme 2,NovaLogic,NovaLogic,130,124,"50,000 .. 100,000",0,0,0,0,1999,1999,0,1
1611490,[Chilla's Art] Night Delivery | 例外配達,Chilla's Art,Chilla's Art,966,249,"50,000 .. 100,000",0,0,0,0,299,299,0,1
2391870,MareQuest: An Interactive Tail,ElectroKaplosion LLC,ElectroKaplosion LLC,190,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),"Dejobaan Games, LLC","Dejobaan Games, LLC",156,399,"50,000 .. 100,000",0,0,0,0,0,0,0,0
359400,Why Am I Dead At Sea,Peltast Software,Peltast Software,395,22,"50,000 .. 100,000",0,0,0,0,499,499,0,0
3111330,Colony - Arena Online,Samet MUMCU,Mumcu Games,0,1,"50,000 .. 100,000",0,0,0,0,199,199,0,0
25910,Supreme Ruler 2020 Gold,BattleGoat Studios,BattleGoat Studios,195,55,"50,000 .. 100,000",0,0,0,0,999,999,0,13
1806860,NEW TERRA,WINTERYEAR Studios Los Angeles,WINTERYEAR Studios Los Angeles,7,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
42210,Nancy Drew: Secrets Can Kill REMASTERED,HeR Interactive,HeR Interactive,242,71,"50,000 .. 100,000",0,0,0,0,1999,1999,0,4
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,Square Enix,Square Enix,252,60,"50,000 .. 100,000",0,0,0,0,249,499,50,2
19200,Tank Universal,Dialogue Design,,258,180,"50,000 .. 100,000",0,0,0,0,499,499,0,0
2129130,Unprompted,Matt Eshleman,Matt Eshleman,20,2,"50,000 .. 100,000",0,0,0,0,499,499,0,0
525040,The Disney Afternoon Collection,"Capcom, Digital Eclipse",Capcom,830,107,"50,000 .. 100,000",0,0,0,0,1999,1999,0,9
3119460,Dark Blue Dungeon,JOAZCO,JOAZCO,1,1,"50,000 .. 100,000",0,0,0,0,499,499,0,0
473460,Memory Oblivion Box,DreaMory,NVLMaker,995,81,"50,000 .. 100,000",0,0,0,0,999,999,0,1
873190,ЕСТЬ ДВА СТУЛА,Censored,Kavkaz Sila Games,1597,246,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1731940,Lost in Space,Louie Inc,Louie Inc,13,19,"50,000 .. 100,000",0,0,0,0,99,399,75,0
771250,Doodle God: Mighty Trio,JoyBits Ltd.,JoyBits Ltd.,93,46,"50,000 .. 100,000",0,0,0,0,0,0,0,1
2175640,Chibi Ninja Shino-kun: Treasure of Demon Tower,Ohsat Games,Ohsat Games,15,0,"50,000 .. 100,000",0,0,0,0,699,699,0,0
1704180,Broken Alliance,Placeholder Gameworks,"Placeholder Gameworks, Hawthorn Games",54,7,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
2920520,RetroZen,VitaminsizDev,VitaminsizDev,4,2,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2673490,Seifuku Kanojo,Entergram,HIKARI PULSE,424,100,"50,000 .. 100,000",0,0,0,0,2999,2999,0,2
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1291,245,"50,000 .. 100,000",0,0,0,0,599,1999,70,24
991740,Era Of Newborns,"Dogan Oral, Dodigamestudios",Dodi Game Studios,38,34,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1547990,Vivian's Kurse,Damnskulls,Damnskulls,2,2,"50,000 .. 100,000",0,0,0,0,0,0,0,0
307590,Penarium,Self Made Miracle,Team17 Digital Ltd,339,64,"50,000 .. 100,000",0,0,0,0,199,999,80,0
539290,Brick Breaker,Sanuk Games,Nacon,58,75,"50,000 .. 100,000",0,0,0,0,999,999,0,0
321290,Dandelion - Wishes brought to you -,"Sujin Ri, Marcos Arroyo, Seona Lee, Somi Lee, Sohyeon Jeon",Cheritz,663,107,"50,000 .. 100,000",0,0,0,0,2999,2999,0,7
395930,Farm Frenzy: Heave Ho,"Alawar Stargaze, Alawar Entertainment",ESDigital Games,109,14,"50,000 .. 100,000",0,0,0,0,499,499,0,1
2194190,Ocelot Sunrise,Costa Blanca Studios,Tribal-Storm,17,9,"50,000 .. 100,000",0,0,0,0,499,499,0,0
448710,VirZOOM Arcade,VirZOOM,VirZOOM,28,7,"50,000 .. 100,000",0,0,0,0,0,0,0,1
1622340,BEAT 'EM DOWN,Ambitious Games,Ambitious Games,28,27,"50,000 .. 100,000",0,0,0,0,0,0,0,0
438430,Valentino Rossi The Game,Milestone S.r.l.,Milestone S.r.l.,368,79,"50,000 .. 100,000",0,0,0,0,1499,1499,0,2
797390,How To Cope With Boredom and Loneliness,Point Bleep Studios,Baffled Crab,546,48,"50,000 .. 100,000",0,0,0,0,0,0,0,0
614660,Magic Technology,Vulkano Forge,Vulkano Forge,29,8,"50,000 .. 100,000",0,0,0,0,299,299,0,0
959000,Edna & Harvey: The Breakout - Anniversary Edition,Daedalic Entertainment,Daedalic Entertainment,672,60,"50,000 .. 100,000",0,0,0,0,1999,1999,0,9
679270,Antaria Online,"Antaria, LLC","Antaria, LLC",213,125,"50,000 .. 100,000",0,0,0,0,0,0,0,0
521690,Romance of the Three Kingdoms II,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",30,7,"50,000 .. 100,000",0,0,0,0,1299,1299,0,13
1076160,Command: Modern Operations,Command Development Team,Matrix Games,1216,212,"50,000 .. 100,000",0,0,0,0,3199,7999,60,80
1190130,Araha : Curse of Yieun Island,Palmsoft,Palmsoft,204,134,"50,000 .. 100,000",0,0,0,0,1599,1599,0,1
1277970,I'mitation The Eight Suicide Note,"木枯組, 木枯リオ","木枯組, 木枯リオ",60,41,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1929360,Tumbleweed Destiny,KIMIDORI SOFT,KIMIDORI SOFT,360,18,"50,000 .. 100,000",0,0,0,0,299,299,0,2
3600970,Paragon Of Time,Webcess,Webcess,6,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
2004080,Furnish Master,Alex Blintsov,Alex Blintsov,668,139,"50,000 .. 100,000",0,0,0,0,1499,1499,0,22
1614380,Pnevmo-Capsula: Domiki,Pomeshkin Valentin Igorevich,Pomeshkin Valentin Igorevich,143,34,"50,000 .. 100,000",0,0,0,0,399,399,0,0
439310,Until I Have You,Wormwood Studios,Digital Tribe,128,53,"50,000 .. 100,000",0,0,0,0,1399,1399,0,0
2228280,MEMORIAPOLIS,5PM Studio,5PM Studio,1206,348,"50,000 .. 100,000",0,0,0,0,3200,3200,0,41
386110,Raywin,Flatline,Volens Nolens Games,57,64,"50,000 .. 100,000",0,0,0,0,499,499,0,8
1713350,Project Castaway,Mardonpol Inc.,Mardonpol Inc.,839,369,"50,000 .. 100,000",0,0,0,0,1999,1999,0,57
1185560,Astellia,Studio 8,Friends Games Corp.,1075,549,"50,000 .. 100,000",0,0,0,0,0,0,0,0
454410,GIGA WRECKER,GAME FREAK inc.,Rising Star Games,563,162,"50,000 .. 100,000",0,0,0,0,1999,1999,0,1
2695730,Sofi Origins,Cristian Gonzalez,Cristian Gonzalez,5,2,"50,000 .. 100,000",0,0,0,0,99,99,0,0
322930,aerofly RC 7,IPACS,IPACS,186,40,"50,000 .. 100,000",0,0,0,0,0,0,0,2
1413540,Amarok Dreams Demo,Kirley Games,Kirley Games,48,34,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2086580,Hiddens Awakening,ITDL Games,ITDL Games,5,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1232710,Rustler: Prologue,Jutsu Games,Games Operators,304,86,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1911640,Mana Chess,Good Measure Games,Good Measure Games,2,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
416030,Your Quest,Oblivionburn Productions,Oblivionburn Productions,96,66,"50,000 .. 100,000",0,0,0,0,0,0,0,1
3373660,Look Outside,Francis Coulombe,Devolver Digital,2615,27,"50,000 .. 100,000",0,0,0,0,999,999,0,346
2902830,Commando Hero 2 : First Blood,Montee Games, Montee Games	,12,2,"50,000 .. 100,000",0,0,0,0,299,399,25,0
1620520,Mondealy,uglycoal,Valkyrie Initiative,521,31,"50,000 .. 100,000",0,0,0,0,1199,1199,0,1
743130,MewnBase,Cairn4,Cairn4,1287,92,"50,000 .. 100,000",0,0,0,0,999,999,0,4
1623640,The Witch's Maze,friendMaster2000,friendMaster2000,3,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
393980,Pretty Girls Mahjong Solitaire,Zoo Corporation,Zoo Corporation,553,170,"50,000 .. 100,000",0,0,0,0,499,499,0,0
3566430,Botomy,Brokkli Labs LLC,Brokkli Labs LLC,2,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
2017890,My Dream is a Lost Memory,LeJunesArt,LeJunesArt,206,18,"50,000 .. 100,000",0,0,0,0,99,99,0,0
2332540,Riftania,Rift Haven,Zachary Sullivan,4,0,"50,000 .. 100,000",0,0,0,0,1199,1199,0,0
1671590,Paladin's Oath,Fire Biscuit Games,Fire Biscuit Games,106,14,"50,000 .. 100,000",0,0,0,0,599,599,0,1
754040,Piggy Poggy Pog,Verterial Flur,Sacred Grab Games,564,131,"50,000 .. 100,000",0,0,0,0,199,199,0,0
418440,Tick Tock Isle,Squiddershins,Squiddershins,279,45,"50,000 .. 100,000",0,0,0,0,99,99,0,1
489020,iGrow Game,iDev Games,iDev Games,129,105,"50,000 .. 100,000",0,0,0,0,99,99,0,0
991810,Strategic Mind: The Pacific,Starni Games,Starni Games,457,149,"50,000 .. 100,000",0,0,0,0,2999,2999,0,8
1768300,Grid Miner,Kairoscope,Kairoscope,35,13,"50,000 .. 100,000",0,0,0,0,299,299,0,0
289260,Dreamscapes: The Sandman - Premium Edition,Shaman Games Studio,HH-Games,215,45,"50,000 .. 100,000",0,0,0,0,699,699,0,1
360600,99 Waves to Die,SpookyFish Games,My Way Games,83,24,"50,000 .. 100,000",0,0,0,0,499,499,0,14
1147510,Hentai Asmodeus,HEGA Studio,"HappyGames, Tora Creatives",988,224,"50,000 .. 100,000",0,0,0,0,199,199,0,1
2123140,The Scarlet Demonslayer,Nuko Majin,Kagura Games,316,57,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
2255730,告死天使复仇之夜 Death Angel Nightmare,我妻寒十,我妻寒十,21,3,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1340910,From The Grave,Esteban Jauregui,Esteban Jauregui,16,14,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1106740,The Beast of Gevaudan,Yakov Kotov,Uroborus,5,1,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1083310,OUTBUDDIES DX,Julian Laufer,Headup,186,79,"50,000 .. 100,000",0,0,0,0,1799,1799,0,1
2744150,Proud To Love,Master Entertainment,"Master Entertainment , LGD Gaming",133,223,"50,000 .. 100,000",0,0,0,0,999,999,0,0
283560,Munich Bus Simulator,TML-Studios,Aerosoft GmbH,202,131,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
421260,Militia,BrainGoodGames,BrainGoodGames,134,7,"50,000 .. 100,000",0,0,0,0,599,599,0,0
764300,Shantae: Half-Genie Hero Ultimate Edition,WayForward,WayForward ,965,123,"50,000 .. 100,000",0,0,0,0,2999,2999,0,6
883230,Times and Galaxy,Copychaser Games,Fellow Traveller,51,3,"50,000 .. 100,000",0,0,0,0,1999,1999,0,1
3204310,The Gods of the Red Planet,Aurora Way Studios,Aurora Way Studios,6,2,"50,000 .. 100,000",0,0,0,0,299,299,0,0
636370,The Sun Never Sets,Cipher Hive,My Way Games,24,24,"50,000 .. 100,000",0,0,0,0,499,499,0,0
463100,Liveza: Death of the Earth,Nikita Nefedov,Sometimes You,93,74,"50,000 .. 100,000",0,0,0,0,299,299,0,0
1103730,Shing!,Mass Creation,"We Dig Games, NA Publishing Inc., WhisperGames",333,96,"50,000 .. 100,000",0,0,0,0,1999,1999,0,2
1590230,Tyrion Cuthbert: Attorney of the Arcane,Diamondhenge Entertainment,Diamondhenge Entertainment,1288,32,"50,000 .. 100,000",0,0,0,0,2999,2999,0,4
1377280,Electioneering,Cosmo's Tuxedo,Cosmo's Tuxedo,3,4,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
1066260,Devolver Bootleg,doinksoft,Devolver Digital,1022,130,"50,000 .. 100,000",0,0,0,0,149,499,70,0
630900,Illwinter's Floorplan Generator,Illwinter Game Design,Illwinter Game Design,429,33,"50,000 .. 100,000",0,0,0,0,799,799,0,9
319250,Magicmaker,Tasty Stewdios LLC,Tasty Stewdios LLC,541,58,"50,000 .. 100,000",0,0,0,0,999,999,0,1
956450,Rogue Fable III,Pixel Forge Games,Pixel Forge Games,663,47,"50,000 .. 100,000",0,0,0,0,999,999,0,6
2599300,Dead Signal,Reflect Studios,Reflect Studios,824,102,"50,000 .. 100,000",0,0,0,0,1299,1299,0,8
280320,Adventurer Manager,Vigilant Addiction Studios,"BBEW BBEW, LLC",343,227,"50,000 .. 100,000",0,0,0,0,499,499,0,1
1536470,A guard walks into a tavern,SuQing,SuQing,341,57,"50,000 .. 100,000",0,0,0,0,799,799,0,1
1170230,Below the Stone,Strollart,Apogee Entertainment,354,66,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
1111760,World of Guns: VR,Noble Empire Corp.,Noble Empire Corp.,30,53,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1249060,MyCompany996,Evilwind Studio,INDIECN,271,107,"50,000 .. 100,000",0,0,0,0,999,999,0,0
3168260,Blackthorn Arena: Reforged,PersonaeGame Studio,Light Up Games,604,273,"50,000 .. 100,000",0,0,0,0,999,2499,60,41
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,Nihon Falcom,Clouded Leopard Entertainment,557,88,"50,000 .. 100,000",0,0,0,0,3499,3499,0,5
979710,Easy Pose,Madcat Games,Madcat Games,850,61,"50,000 .. 100,000",0,0,0,0,1299,1299,0,102
1004490,Tools Up!,The Knights of Unity,"Untold Tales, Gamersky Games",851,263,"50,000 .. 100,000",0,0,0,0,399,1999,80,3
3470660,Goat Survivor,DUMARU Inc.,DUMARU Inc.,27,6,"50,000 .. 100,000",0,0,0,0,799,799,0,5
1303990,Mini Motor Racing X,The Binary Mill,Nextgen Reality Pty Ltd.,275,47,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
2138780,CashGrab,Grabba Guild Games LLC,Grabba Guild Games LLC,133,11,"50,000 .. 100,000",0,0,0,0,293,293,0,0
346320,Streets of Chaos,SimProse Studios,SimProse Studios,31,62,"50,000 .. 100,000",0,0,0,0,0,0,0,0
426590,Blood of Magic,Stoneworks Games,Stoneworks Games,30,45,"50,000 .. 100,000",0,0,0,0,999,999,0,0
853450,Nevergrind Online,Neverworks Games,Neverworks Games,1093,159,"50,000 .. 100,000",0,0,0,0,1599,1599,0,79
1421970,Time Loader: First Memories,Flazm,META Publishing,85,6,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1465560,Against All Odds,Microwave Games,,160,90,"50,000 .. 100,000",0,0,0,0,499,499,0,0
881510,"The Official GamingTaylor Game, Great Job!",Taylor Marsh,GamingTaylor,54,71,"50,000 .. 100,000",0,0,0,0,999,999,0,0
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",318,13,"50,000 .. 100,000",0,0,0,0,699,699,0,17
1043230,Touhou Shinreibyou ~ Ten Desires.,上海アリス幻樂団,"Mediascape Co., Ltd.",348,17,"50,000 .. 100,000",0,0,0,0,1499,1499,0,3
32630,Delta Force 2,NovaLogic,NovaLogic,428,68,"50,000 .. 100,000",0,0,0,0,499,499,0,4
825730,Tzar: The Burden of the Crown,Haemimont Games,Haemimont Games,452,41,"50,000 .. 100,000",0,0,0,0,499,499,0,11
590430,BeefeaterXO,Future Lighthouse,Future Lighthouse,19,8,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1789030,Maid Cafe on Electric Street,Adventurer's Tavern,PLAYISM,506,89,"50,000 .. 100,000",0,0,0,0,1899,1899,0,22
3596580,Temporal Gunslinger,Ledan's Gift,Ledan's Gift,7,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
287900,Pro Pinball Ultra,Barnstorm Games,Barnstorm Games,251,53,"50,000 .. 100,000",0,0,0,0,1499,1499,0,5
336440,Super Cane Magic ZERO - Legend of the Cane Cane,Studio Evil,Studio Evil,417,48,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
2142160,Turlock Holmes,Find the Lamp Games,Neverland Entertainment,645,156,"50,000 .. 100,000",0,0,0,0,999,999,0,14
507400,Vindictive Drive,Secret Society Games,Sometimes You,54,26,"50,000 .. 100,000",0,0,0,0,62,299,79,0
517910,Sisyphus Reborn,"Edwin Montgomery, Myshkin Entertainment",Myshkin Entertainment,977,75,"50,000 .. 100,000",0,0,0,0,0,0,0,0
370070,Wyrmsun,Andrettin,Andrettin,214,60,"50,000 .. 100,000",0,0,0,0,0,0,0,1
791380,Way Out,"Shenzhen Simeng Technology Co., Ltd.","Shenzhen Simeng Technology Co., Ltd.",3,6,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1132980,There Is No Light: Enhanced Edition,Zelart,HypeTrain Digital,650,248,"50,000 .. 100,000",0,0,0,0,1999,1999,0,3
612540,Sudden Strike 3,Fireglow,Kalypso Media Digital,141,59,"50,000 .. 100,000",0,0,0,0,599,599,0,4
3185140,Submerged Mystery: Takodachi,Sakuraraka,Velveteen,24,1,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2388460,Pathfinder: Gallowspire Survivors,BKOM Studios,BKOM Studios,347,228,"50,000 .. 100,000",0,0,0,0,699,699,0,1
1731870,Viral Firar,Stratera Games,Stratera Games,192,41,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1013750,Legal Dungeon,Somi,Somi,430,118,"50,000 .. 100,000",0,0,0,0,699,699,0,4
