appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
1250940,Demon Blast,Start Warp,Start Warp,8,4,14.99,14.99,0,0,"50,000","100,000"
364300,Space Rogue,Red Beat,Red Beat,289,159,9.99,9.99,0,1,"50,000","100,000"
1032120,Stellar Survivor,Sticks &Amp; Stones,"Sticks &Amp; Stones, Breda University Of Applied Sciences",114,60,0.0,0.0,0,0,"50,000","100,000"
1125480,School Years,Years,摸鱼游戏,1233,257,11.99,11.99,0,0,"50,000","100,000"
1057720,Shattered Lights,Team Morbid,Breda University Of Applied Sciences,368,53,0.0,0.0,0,0,"50,000","100,000"
2093680,Celadon,Karpopper,Karpopper,2,1,4.99,4.99,0,0,"50,000","100,000"
1548890,"Colossus Mission - Adventure In Space, Arcade Game",Freemind S.A.,Freemind S.A.,7,2,2.99,2.99,0,0,"50,000","100,000"
2442460,Citizen Sleeper 2: Starward Vector,Jump Over The Age,Fellow Traveller,1239,77,24.99,24.99,0,14,"50,000","100,000"
351250,Avalanche 2: Super Avalanche,Beast Games,Midnight City,210,37,4.99,4.99,0,1,"50,000","100,000"
2242360,Ferus-The Dark Abyss,Maxybom,Maxybom,0,2,0.99,0.99,0,0,"50,000","100,000"
1828010,Deadly Nightmare,Electrical Eagle Studio Ltd,Electrical Eagle Studio Ltd,2,4,4.99,4.99,0,0,"50,000","100,000"
415030,One More Dungeon,Stately Snail,Stately Snail,500,151,4.99,4.99,0,0,"50,000","100,000"
80200,Fate Of The World,Red Redemption,Soothsayer Games,347,95,9.99,9.99,0,3,"50,000","100,000"
320690,The Treasures Of Montezuma 3,Alawar Entertainment,Esdigital Games,357,189,3.99,3.99,0,11,"50,000","100,000"
1491720,"Frick, Inc.",Kenney,Kenney,61,17,3.99,3.99,0,0,"50,000","100,000"
1558510,Mechanica: A Ballad Of The Rabbit And Mercury,Loser/S,Otaku Plan,799,38,19.99,19.99,0,0,"50,000","100,000"
1577320,Somewhere In The Shadow,"Aydy, Nikolay Kulesh",Aydy,561,147,2.99,2.99,0,0,"50,000","100,000"
18020,"Precipice Of Darkness, Episode Two",Hothead Games,Hothead Games,159,30,7.99,7.99,0,0,"50,000","100,000"
1158450,Galaxium,"Tony Muñoz, Dario Carnelutti",Wulum Ltd,60,161,5.99,5.99,0,0,"50,000","100,000"
1078760,Motorcycle Mechanic Simulator 2021,Play2Chill S.A.,"Playway S.A., Play2Chill S.A.",1045,494,1.99,19.99,90,11,"50,000","100,000"
1404360,A Shopping Trip To Eklan Tor,Glass Kettle Games,Glass Kettle Games,229,3,0.0,0.0,0,0,"50,000","100,000"
1221330,Pointblank,Ibrahim Hisham,Minidevs,6,0,3.99,3.99,0,1,"50,000","100,000"
2869860,Monster Prom 4: Monster Con,Beautiful Glitch,Beautiful Glitch,1434,10,14.99,14.99,0,102,"50,000","100,000"
2017980,Haunted Mansion,Seedwall,Seedwall,2,3,1.5,1.5,0,0,"50,000","100,000"
509560,Heroes Of Dire,Spellbook,Www.Spellbook.Com,139,66,0.0,0.0,0,0,"50,000","100,000"
1502980,Atelier Firis: The Alchemist And The Mysterious Journey Dx,"Koei Tecmo Games Co., Ltd.","Koei Tecmo Games Co., Ltd.",292,99,19.99,39.99,50,12,"50,000","100,000"
1037930,Era Of Miracles,Seaborgium Entertainment,"Seaborgium Entertainment, Khukhrovr",11,5,0.39,3.99,90,6,"50,000","100,000"
844960,Pro 11 - Football Manager Game,Trophy Games Aps,Trophy Games Aps,255,82,0.0,0.0,0,20,"50,000","100,000"
3259240,Nuckelavee,Peatfire Games,Peatfire Games,2,0,4.99,4.99,0,0,"50,000","100,000"
1477790,Luna'S Fishing Garden,"Coldwild Games, Illufinch",Coldwild Games,1946,112,7.99,7.99,0,2,"50,000","100,000"
502770,Voodoo Garden,M. Hanka,Liu Lidan,631,190,2.99,2.99,0,1,"50,000","100,000"
1101120,Gunsmith Simulator,Gamehunters,Playway S.A.,2390,427,24.99,24.99,0,66,"50,000","100,000"
513320,Alice Vr,Carbon Studio,Klabater,128,209,9.99,9.99,0,0,"50,000","100,000"
1111370,A Summer'S End - Hong Kong 1986,Oracle And Bone,Oracle And Bone,1891,74,14.99,14.99,0,2,"50,000","100,000"
202710,Demigod,Gas Powered Games,Stardock Entertainment,938,309,3.99,9.99,60,10,"50,000","100,000"
747920,Hero Plus,Mgame Corporation,Netgame Inc,159,105,0.0,0.0,0,35,"50,000","100,000"
340490,Subterrain,Pixellore Inc,Pixellore Inc,1036,322,16.99,16.99,0,3,"50,000","100,000"
241660,Ohm Studio,Graoumf,Ohm Force,178,134,0.0,0.0,0,49,"50,000","100,000"
1388310,Tumbled,Phantom Projekts,Phantom Projekts,2,1,0.99,0.99,0,0,"50,000","100,000"
265750,Secret Ponchos,Switchblade Monkeys Entertainment,Switchblade Monkeys Entertainment,928,385,14.99,14.99,0,0,"50,000","100,000"
373240,Black Sails - The Ghost Ship,Deck13,Deck13,200,95,9.99,9.99,0,0,"50,000","100,000"
565030,Blueshift,"Zach Tsiakalis-Brown, Raul Bravo",Zulubo Productions,166,43,0.0,0.0,0,1,"50,000","100,000"
1382200,Liquidators,Gray Unit,"Gray Unit, Juggernaut Entertainment",1072,46,0.0,0.0,0,1,"50,000","100,000"
722730,Cogmind,Grid Sage Games,Grid Sage Games,1726,66,24.99,24.99,0,25,"50,000","100,000"
465170,Crime Secrets: Crimson Lily,One More Level,Artifex Mundi,359,128,14.99,14.99,0,0,"50,000","100,000"
1142080,Pawnbarian,J4Nw,Desconocido,737,85,9.99,9.99,0,5,"50,000","100,000"
1658650,Space Drone: Rescue Mission,Gray Boss,Gray Boss,12,2,0.79,1.99,60,0,"50,000","100,000"
1951220,道衍诀,宁德动游网络科技有限公司,宁德动游网络科技有限公司,516,459,11.99,11.99,0,1,"50,000","100,000"
873840,Truck & Logistics Simulator,Simula Games,Aerosoft Gmbh,1582,654,19.99,19.99,0,7,"50,000","100,000"
1682260,Black Sheep,完蛋了的国王,Gamirror Games,414,353,5.99,11.99,50,1,"50,000","100,000"
1559450,Veneficium: A Witch'S Tale,Frostpetal Studio,Frostpetal Studio,44,26,0.0,0.0,0,0,"50,000","100,000"
2506820,Demonsomnia,Serhat Akgul,Demonsomnia Team,110,215,13.99,13.99,0,0,"50,000","100,000"
811720,Outbreak: The Nightmare Chronicles,Dead Drop Studios Llc,Dead Drop Studios Llc,67,25,4.99,4.99,0,0,"50,000","100,000"
352700,Subspace Continuum,"Virgin Interactive Entertainment, Priitk",Subspace Continuum,530,69,0.0,0.0,0,22,"50,000","100,000"
355070,Tdp5 Arena 3D,Javelin Oü,Javelin Oü,108,120,0.0,0.0,0,0,"50,000","100,000"
444160,Bonsai,Rooted Concepts,Rooted Concepts,229,76,0.99,0.99,0,0,"50,000","100,000"
933540,Idle Space Raider,Coconut Shavers,Coconut Shavers,178,64,0.0,0.0,0,28,"50,000","100,000"
1559680,Amazing Frog? 2,Fayju,Fayju,544,156,19.99,19.99,0,5,"50,000","100,000"
1438440,Aurora: A Child'S Journey,Luski Game Studio,Prothos,884,65,0.0,0.0,0,0,"50,000","100,000"
1141580,Taiji,Matthew Vandevander,Matthew Vandevander,1143,107,24.99,24.99,0,2,"50,000","100,000"
1160490,Master Of Pottery,Azgames,Azgames,2752,74,5.99,5.99,0,5,"50,000","100,000"
619880,Atomega,"Reflections, A Ubisoft Studio",Ubisoft,1277,398,9.99,9.99,0,1,"50,000","100,000"
99100,Dungeons And Dragons: Daggerdale,Bedlam Games,Atari,148,342,14.99,14.99,0,0,"50,000","100,000"
1931180,Lost Skies,Bossa Studios,Balor Games,1254,518,24.99,24.99,0,95,"50,000","100,000"
3600,Escape Rosecliff Island,Spintop Games,Electronic Arts,213,86,4.99,4.99,0,24,"50,000","100,000"
98600,Demolition Inc.,Zeroscale,Zeroscale,225,63,5.99,5.99,0,0,"50,000","100,000"
294370,Crowntakers,Bulwark Studios,Kasedo Games,486,175,9.99,9.99,0,3,"50,000","100,000"
33770,Drakensang: The River Of Time,Dtp,Cosmi/Valusoft,308,76,19.99,19.99,0,1,"50,000","100,000"
2561580,Horizon Zero Dawn Remastered,"Guerrilla Games, Nixxes Software",Playstation Publishing Llc,2760,643,49.99,49.99,0,265,"50,000","100,000"
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,Targem Games,Esdigital Games,591,210,5.99,5.99,0,3,"50,000","100,000"
3300,Bejeweled 2 Deluxe,"Popcap Games, Inc.","Popcap Games, Inc., Electronic Arts",601,35,4.99,4.99,0,41,"50,000","100,000"
406730,"1,000 Heads Among The Trees",Aaron Oldenburg,Kiss Ltd,71,59,4.99,4.99,0,0,"50,000","100,000"
1687280,Starfighter Aces,Adlai Glass,Adlai Glass,1,3,4.99,4.99,0,0,"50,000","100,000"
1300060,Smib: Mission Cure,Virtual Arts Studio,Virtual Arts Studio,20,4,1.99,1.99,0,0,"50,000","100,000"
566670,Save The Ninja Clan,Willz,Sometimes You,101,9,0.99,0.99,0,0,"50,000","100,000"
339350,Choice Of Robots,Choice Of Games,Choice Of Games,1911,78,6.99,6.99,0,3,"50,000","100,000"
1640,Disciples Ii: Gallean'S Return,Strategy First,Strategy First,1266,258,5.99,5.99,0,30,"50,000","100,000"
1105730,Hangman,Gamesforgames,Gamesforgames,28,11,0.99,0.99,0,0,"50,000","100,000"
3426410,我就是建-I Just Build,Kwing Works,Kwing Works,18,0,4.99,4.99,0,0,"50,000","100,000"
1977230,Ralph'S Party Rpg,Samuvt2,Samuvt2,13,6,0.99,0.99,0,0,"50,000","100,000"
686260,Forged Battalion,Petroglyph,Petroglyph,637,461,4.99,9.99,50,1,"50,000","100,000"
1269550,Killsteel,Time To Kill,Time To Kill,262,43,0.0,0.0,0,0,"50,000","100,000"
1069360,Plasticity,Plasticity Games,Plasticity Games,510,127,0.0,0.0,0,0,"50,000","100,000"
3272140,Diddy,Galaxyverse,Galaxyverse,11,11,7.99,7.99,0,0,"50,000","100,000"
1303210,Small Ball,Kibou,Kibou,1,0,0.99,0.99,0,0,"50,000","100,000"
951430,Dead Age 2: The Zombie Survival Rpg,Silent Dreams,Headup,957,293,17.99,17.99,0,8,"50,000","100,000"
1619220,Sprite Fantasia,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",142,139,0.0,0.0,0,0,"50,000","100,000"
2056420,Dead Train,Austin D.,Frozenlab,5,3,0.99,0.99,0,0,"50,000","100,000"
904360,Family Man,Broken Bear Games,No More Robots,417,165,19.99,19.99,0,1,"50,000","100,000"
404920,Emergency 2016,Sixteen Tons Entertainment,Deep Silver,121,147,0.0,0.0,0,0,"50,000","100,000"
1216880,Risen Kingdom,"Mydreamforever, Tazdraperm",Mydreamforever,317,87,2.99,2.99,0,3,"50,000","100,000"
322850,Pro Cycling Manager 2015,Cyanide Studio,Focus Home Interactive,238,163,4.99,4.99,0,8,"50,000","100,000"
573170,Fidel Dungeon Rescue,"Daniel Benmergui, Jeremías Babini, Hernán Rozenwasser",Daniel Benmergui,368,23,9.99,9.99,0,0,"50,000","100,000"
877360,18+,Kuko,Kuko,530,249,0.49,0.99,51,0,"50,000","100,000"
2336200,Choo Choo Survivor,Gtgd,Gtgd,466,76,4.99,4.99,0,2,"50,000","100,000"
457960,Holopoint,"Alzan Studios, Llc","Alzan Studios, Llc",631,73,10.99,10.99,0,0,"50,000","100,000"
1451810,Lego 2K Drive,Visual Concepts,2K,977,584,19.99,19.99,0,32,"50,000","100,000"
600280,Supreme Ruler The Great War,Battlegoat Studios,Battlegoat Studios,74,41,0.0,0.0,0,3,"50,000","100,000"
2722000,我说什么她们都答应（Okeverything）,Xiof,Xu Ting,4,2,9.99,9.99,0,0,"50,000","100,000"
2755520,Dark Sword: The Light Of Ainn,Mrdoth,Mrdoth,32,0,3.99,3.99,0,0,"50,000","100,000"
2734450,Folie Fatale,Kanmidoko (神海処),346Lab Localization,1716,199,5.99,5.99,0,3,"50,000","100,000"
722560,Rad,Double Fine Productions,Bandai Namco Entertainment America Inc.,694,240,19.99,19.99,0,3,"50,000","100,000"
313080,The Masterplan,Shark Punch,Shark Punch,328,196,19.99,19.99,0,0,"50,000","100,000"
658970,Casinorpg,Goldfire Studios,Goldfire Studios,185,111,0.0,0.0,0,14,"50,000","100,000"
271370,Transport Giant,"Fancy Bytes, Reactor",Toplitz Productions,280,184,9.99,9.99,0,16,"50,000","100,000"
102200,Runespell: Overture,Mystic Box,Mystic Box,286,99,9.99,9.99,0,0,"50,000","100,000"
1560320,Endless Furry Pinball 2D,Tegridy Made Games,Tegridy Made Games,16,12,0.99,0.99,0,0,"50,000","100,000"
408740,Pro Gamer Manager,Raptor Claw Games,501 Industries,339,347,9.99,9.99,0,0,"50,000","100,000"
882960,Visitor 来访者,Zhongce Games,Zhongce Games,599,156,3.99,3.99,0,0,"50,000","100,000"
295250,Stranded,Peter Moorhead,Curve Games,190,330,0.99,0.99,0,1,"50,000","100,000"
424640,Karaski: What Goes Up...,Unbound Creations,Unbound Creations,51,8,11.99,11.99,0,0,"50,000","100,000"
320540,Coffin Dodgers,Milky Tea Studios,Milky Tea Studios,519,234,10.99,10.99,0,1,"50,000","100,000"
1139890,Dictators:No Peace Countryballs,Rpn Indie Developer,Rpn Indie Developer,5740,355,0.99,0.99,0,9,"50,000","100,000"
1508980,Cheese Runner,Kai Hutchence,Massive Corporation Game Studios,25,0,1.49,2.99,50,0,"50,000","100,000"
1001800,Kunai,Turtleblaze,"The Arcade Crew, Gamirror Games",446,116,16.99,16.99,0,1,"50,000","100,000"
2383120,Garten Of Banban 4,Euphoric Brothers,Euphoric Brothers,1332,412,9.99,9.99,0,7,"50,000","100,000"
624060,Shattered Steel,Bioware,Interplay Entertainment Corp.,8,3,9.99,9.99,0,0,"50,000","100,000"
639650,1982,Binary Zoo,Bit Toys,740,51,0.0,0.0,0,0,"50,000","100,000"
695600,This Grand Life,Poking Water Games,Poking Water Games,178,57,11.99,11.99,0,0,"50,000","100,000"
207020,Bang Bang Racing,Digital Reality Software & Playbox,Handygames,519,113,9.99,9.99,0,0,"50,000","100,000"
1144800,Drop In - Vr F2P,"Wild Ox Studios, Tim Van Kan",Wild Ox Studios,472,97,0.0,0.0,0,1,"50,000","100,000"
612930,Fight Of Gods,Digital Crafter,"Digital Crafter, Light Of Creators",710,133,14.99,14.99,0,0,"50,000","100,000"
1841220,The Devils - A Visual Novel Of Wwii,William Volk,Deep State Games,2,0,1.99,1.99,0,0,"50,000","100,000"
1054310,Fade Out,Playsys,Playsys,7,3,0.0,0.0,0,0,"50,000","100,000"
345820,Shantae And The Pirate'S Curse,Wayforward,Wayforward,2653,200,19.99,19.99,0,5,"50,000","100,000"
2063050,Tvs: The Awakening,"Mizrab, Capital Digital",Mizrab,46,16,0.0,0.0,0,0,"50,000","100,000"
1869270,Multi Turret Academy,Yulia Games,"Yulia Games, Flashlight Games",1189,53,8.99,8.99,0,42,"50,000","100,000"
2295930,Dongeng Bayang Kulit,No One Studios,No One Studios,1,0,4.0,4.0,0,0,"50,000","100,000"
578440,冒险村传说（Tales Of Legends）,Gemini Stars Games,Psmint7,57,60,1.99,1.99,0,0,"50,000","100,000"
1195420,Filthy Animals | Heist Simulator,"Pewter Games Studios, Lopoly Games",Green Man Gaming Publishing,112,51,19.99,19.99,0,0,"50,000","100,000"
307340,Platypus,Anthony Flack,Claymatic Games,500,52,4.99,4.99,0,2,"50,000","100,000"
2165610,Mosaique Neko Waifus 5,Lil Hentai Games,Lil Hentai Games,1367,84,1.79,5.99,70,3,"50,000","100,000"
1325290,Ever Forward Prologue,Pathea Games,Pathea Games,358,55,0.0,0.0,0,0,"50,000","100,000"
46570,Grotesque Tactics 2 – Dungeons And Donuts,Silent Dreams,Silent Dreams,132,124,9.99,9.99,0,2,"50,000","100,000"
552580,Jade'S Journey,Warfare Studios,Warfare Studios,46,34,9.99,9.99,0,0,"50,000","100,000"
2451460,Lazarus A.D. 2222,"Sons Of Welder, Fm Simple Games Studio","Fm Simple Games Studio, Sons Of Welde",19,0,0.99,4.99,80,0,"50,000","100,000"
545960,Wild Animals - Animated Jigsaws,Bottlecube Inc.,Bottlecube Inc.,147,20,9.99,9.99,0,1,"50,000","100,000"
485690,Hope Lake,"Far Mills, Mysterytag",Runserver,373,142,7.99,7.99,0,0,"50,000","100,000"
862480,The Spiral Scouts,Cantaloupe Kids,Cantaloupe Kids,474,114,9.99,9.99,0,0,"50,000","100,000"
1556100,Killer Klowns From Outer Space: The Game,"Illfonic, Teravision Games",Illfonic Publishing,2703,884,39.99,39.99,0,135,"50,000","100,000"
703320,Hidden & Dangerous 2: Courage Under Fire,Illusion Softworks,2K,836,41,2.49,9.99,75,7,"50,000","100,000"
319550,The Collider,Shortbreak Studios S.C.,Shortbreak Studios S.C.,746,172,0.0,0.0,0,0,"50,000","100,000"
61100,Lucid,Yeaboing,Yeaboing,199,60,4.99,4.99,0,0,"50,000","100,000"
3367780,Mutational Loading,Plexus Studio,Blacc Ski Weekend Industries,0,1,2.99,2.99,0,0,"50,000","100,000"
726990,Succubus Rem,とらいあんぐる！,Paradise Project,825,99,0.0,0.0,0,0,"50,000","100,000"
2223590,2112Td: Tower Defense Survival,Refinery Games,Refinery Games,353,49,4.79,4.79,0,9,"50,000","100,000"
747360,Gray Dawn,Interactive Stone,Interactive Stone,939,177,19.99,19.99,0,1,"50,000","100,000"
2688890,Ufo: Henfield,Tacs Games Ltd.,Tacs Games Ltd.,1,0,8.99,8.99,0,0,"50,000","100,000"
1957990,Tile Cities,Yevhen8,Yevhen8,509,28,2.99,2.99,0,5,"50,000","100,000"
369110,The Swindle,Size Five Games,Size Five Games,390,223,14.99,14.99,0,1,"50,000","100,000"
1564620,Dungeonman,Dungeonman Studios,Dungeonman Studios,0,1,2.99,2.99,0,0,"50,000","100,000"
545030,Nsfw ~ Not A Simulator For Working,Gamechanger Studio,Gamechanger Studio,112,18,2.99,2.99,0,0,"50,000","100,000"
1354370,Bound Forest Alpha,Treplacon Studio,Treplacon Studio,35,10,0.0,0.0,0,0,"50,000","100,000"
2216130,沉默的蟋蟀,蓬莱飞鱼工作室,噪点游戏 Serica Games,1084,118,14.99,14.99,0,45,"50,000","100,000"
1431230,Gods Of Sand,Achenar Studios,Achenar Studios,560,77,9.99,9.99,0,3,"50,000","100,000"
792710,Levelhead,Butterscotch Shenanigans,Butterscotch Shenanigans,954,61,4.99,4.99,0,9,"50,000","100,000"
1507260,Cannon Lab 13,Avvanextgen,Avvanextgen,8,1,0.99,0.99,0,0,"50,000","100,000"
1255650,Geometry Arena,011 Games,011 Games,2304,82,5.99,5.99,0,6,"50,000","100,000"
1122120,Stationflow,Dmm Games,Dmm Games,414,66,17.99,17.99,0,6,"50,000","100,000"
457480,Domino Sky,Russpuppy,Russpuppy,298,71,3.99,3.99,0,0,"50,000","100,000"
1371480,Iron Conflict,Angela Game,Imperium Interactive Entertainment Limited,1377,618,0.0,0.0,0,0,"50,000","100,000"
2482850,Polaris,"Polaris™ Team, Variable State",Variable State,42,31,19.99,19.99,0,0,"50,000","100,000"
450170,Boor,Dazlogstudio,Badland Publishing,188,39,0.99,0.99,0,0,"50,000","100,000"
497050,Shape Shifter,Prortus,Back To Basics Gaming,94,83,1.99,1.99,0,0,"50,000","100,000"
444720,Inexistence,Jonathan Brassaud,Jonathan Brassaud,242,126,2.99,2.99,0,0,"50,000","100,000"
598060,Slasher'S Keep,Damian Schloter,Damian Schloter,1791,355,13.99,13.99,0,6,"50,000","100,000"
2246110,Q Remastered,"Liica, Inc.","Liica, Inc.",336,61,6.29,8.99,30,16,"50,000","100,000"
448850,Overload,"Revival Productions, Llc","Revival Productions, Llc",1903,119,29.99,29.99,0,8,"50,000","100,000"
1021770,Wanba Warriors,Wanba Studio,"Wanba Studio, Wave Games",2375,280,4.99,4.99,0,11,"50,000","100,000"
399430,Tinboy,Interactive Stone,Interactive Stone,312,189,4.99,4.99,0,0,"50,000","100,000"
1886370,Labyrinth,Sailingstudio,Sailingstudio,2,2,0.0,0.0,0,0,"50,000","100,000"
342260,Nevermind,Flying Mollusk,Flying Mollusk,336,94,19.99,19.99,0,0,"50,000","100,000"
2102450,Enotria: The Last Song,Jyamma Games,Jyamma Games,1187,541,39.99,39.99,0,24,"50,000","100,000"
487580,Ludo Supremo,Ensenasoft,Ensenasoft,79,64,1.99,1.99,0,0,"50,000","100,000"
987020,Drone The Game,Five Studios Interactive,Five Studios Interactive,798,594,19.99,19.99,0,0,"50,000","100,000"
1101790,War Mongrels,Destructive Creations,"Destructive Creations, Dmm Games - Asia",1644,561,44.99,44.99,0,15,"50,000","100,000"
2542320,Dcop,"Anton Klock, John Eriksson","Klockworks, Clairstyler",15,2,2.99,2.99,0,0,"50,000","100,000"
802880,Muv-Luv,Anchor Inc.,Anchor Inc.,1545,101,29.99,29.99,0,25,"50,000","100,000"
513930,J.U.R : Japan Underground Racing,Jdm4Ik,Conglomerate 5,88,102,4.99,4.99,0,3,"50,000","100,000"
485920,Neon Warp,Axel Sonic,Axel Sonic,78,22,1.99,1.99,0,0,"50,000","100,000"
429600,Fairy Tale Mysteries: The Puppet Thief,"The House Of Fables, Gogii Games",Artifex Mundi,241,128,14.99,14.99,0,0,"50,000","100,000"
1726180,Old Gods,Poison Dart Frog,Poison Dart Frog,2,0,5.99,5.99,0,0,"50,000","100,000"
1233410,Microworks,Agiriko,Agiriko,1235,282,0.0,0.0,0,28,"50,000","100,000"
1379970,Solar System Vr,Split Light Studio,Split Light Studio,210,82,3.99,3.99,0,0,"50,000","100,000"
227760,March Of The Eagles,Paradox Development Studio,Paradox Interactive,252,122,19.99,19.99,0,2,"50,000","100,000"
774511,Megadimension Neptunia Viir,"Idea Factory, Compile Heart","Idea Factory International, Inc.",706,242,29.99,29.99,0,1,"50,000","100,000"
673000,High Hell,"Terri Vellmann, Doseone",Devolver Digital,1275,201,9.99,9.99,0,1,"50,000","100,000"
514090,Beautiful Japanese Scenery - Animated Jigsaws,Bottlecube Inc.,Bottlecube Inc.,218,35,9.99,9.99,0,2,"50,000","100,000"
2693890,Tales From Aturian - Battle Of Cleaved Fields,Kelarly,Kelarly,1,0,2.99,2.99,0,0,"50,000","100,000"
910450,Warhammer Quest 2: The End Times (Classic),Perchang,Perchang,187,127,19.99,19.99,0,1,"50,000","100,000"
2281410,River Town Factory,Ifaction Studio,"Ifaction Studio, Bobo Games",1121,124,14.99,14.99,0,44,"50,000","100,000"
2184870,Neon Noir,Borzon Studios,Borzon Studios,3,1,4.99,4.99,0,0,"50,000","100,000"
1686370,Match3 Mania!,Japanfr,Khukhrovr,11,4,0.39,3.99,90,0,"50,000","100,000"
1508680,Love N War: Warlord By Chance,Reborn Entertainment,Reborn Entertainment,1149,180,4.99,4.99,0,0,"50,000","100,000"
1026840,Ultra Fight Da ! Kyanta 2,羽良麻セルフ,Desconocido,1126,40,0.0,0.0,0,2,"50,000","100,000"
560430,Indiana Jones And The Emperor'S Tomb,Lucasarts,"Lucasfilm, Disney",994,79,5.99,5.99,0,4,"50,000","100,000"
909510,Mistover,"Krafton, Inc.","Krafton, Inc.",595,566,0.0,0.0,0,0,"50,000","100,000"
1835240,Spiritfall,Gentle Giant,Team17,1590,126,6.79,19.99,66,16,"50,000","100,000"
3243190,Psychopomp Gold,Fading Club,Fading Club,3366,77,8.99,8.99,0,10,"50,000","100,000"
1919140,Antioch: Scarlet Bay,Midnight Mood Studio,"Unexpected, Fondgame",207,50,4.99,4.99,0,0,"50,000","100,000"
452510,Under Night In-Birth Exe:Late,French-Bread,Arc System Works,891,93,29.99,29.99,0,5,"50,000","100,000"
2793710,Dollmare,"Alex Grade, Gonzeek, Oxeren",Almost Done Games,1259,64,4.99,4.99,0,24,"50,000","100,000"
1303270,Ungeon,Jonas Dall,Jonas Dall,1,0,3.99,3.99,0,0,"50,000","100,000"
366440,Savage Resurrection,"S2 Games, Llc","S2 Games, Llc",815,617,0.0,0.0,0,0,"50,000","100,000"
1429700,Arcadeon Vr,Actura Studios,Actura Studios,2,1,0.99,0.99,0,0,"50,000","100,000"
47880,Battlefield: Bad Company 2 Vietnam,Dice,Electronic Arts,225,4,0.0,0.0,0,0,"50,000","100,000"
3135990,Finnish Cabin Mayhem - Mökkimähinä,Sophisticated Keppana Enjoyers,Sophisticated Keppana Enjoyers,111,5,4.99,4.99,0,0,"50,000","100,000"
1827780,Roof Genocide,Tamashii,Tamashii,1,2,1.99,1.99,0,0,"50,000","100,000"
2618840,末世少女 Zombie Girl,Utopia Studio,Utopia Game,496,453,9.99,9.99,0,2,"50,000","100,000"
502400,Redactem,Elliott Jones,Conglomerate 5,277,135,4.99,4.99,0,1,"50,000","100,000"
589530,Hakuoki: Kyoto Winds,"Idea Factory, Design Factory",Idea Factory International,1768,134,9.99,9.99,0,29,"50,000","100,000"
1471270,Seablip,Jardar Solli,Vibedy,758,139,14.99,14.99,0,16,"50,000","100,000"
2193540,Wizard Of Legend 2,Dead Mage,Balor Games,859,446,24.99,24.99,0,24,"50,000","100,000"
1823540,Criminal Archives: City On Fire Collector'S Edition,Do Games Limited,Do Games Limited,30,5,7.99,7.99,0,2,"50,000","100,000"
1978590,Anger Foot,Free Lives,Devolver Digital,2805,183,19.99,19.99,0,25,"50,000","100,000"
518620,Ballistick,Bomb Shelter Games,Bomb Shelter Games,84,159,1.99,1.99,0,0,"50,000","100,000"
269250,World End Economica Episode.01,Spicy Tails,Sekai Project,595,111,12.99,12.99,0,0,"50,000","100,000"
437000,Guilty Gear 2 -Overture-,Arc System Works,Arc System Works,326,112,19.99,19.99,0,5,"50,000","100,000"
252270,Zombie Tycoon 2: Brainhov'S Revenge,Frima Studio,"Rocket Smash Games, Editions Rsg",274,97,4.99,4.99,0,0,"50,000","100,000"
3226530,Tower Dominion,Parallel 45 Games,Parallel 45 Games,1539,304,10.49,17.49,40,1427,"50,000","100,000"
423620,Hero Defense,Happy Tuesday,Headup,471,276,29.99,29.99,0,0,"50,000","100,000"
2555320,Summon,Goosix Games,Goosix Games,2921,221,0.99,0.99,0,4,"50,000","100,000"
1595490,Super Raft Boat Vr,Alexis Salazar,Shattered Journal Games,171,2,0.0,0.0,0,0,"50,000","100,000"
941570,Relicta,Mighty Polygon,Ravenscourt,294,142,1.99,19.99,90,2,"50,000","100,000"
263860,Spacecom,Flow Combine,11 Bit Studios,351,162,9.99,9.99,0,0,"50,000","100,000"
2617400,Minimalist Tower Defense,Happy213,Happy213,1253,58,4.99,4.99,0,61,"50,000","100,000"
2410170,The Nameless: Slay Dragon,The Nameless Epic,Whispergames,1447,138,17.99,17.99,0,124,"50,000","100,000"
2508680,Guardians Of Lodino Forest,Adrien Dittrick,Adrien Dittrick,13,0,2.99,2.99,0,0,"50,000","100,000"
62000,Flight Control Hd,Firemint,Desconocido,499,43,4.99,4.99,0,1,"50,000","100,000"
61600,Zen Bound 2,Secret Exit Ltd.,Secret Exit Ltd.,497,80,4.99,4.99,0,0,"50,000","100,000"
711750,Monster Energy Supercross - The Official Videogame,Milestone S.R.L.,Milestone S.R.L.,823,161,19.99,19.99,0,3,"50,000","100,000"
755150,Aurora Trail,Screenhit Studios,Screenhit Studios,93,16,0.0,0.0,0,0,"50,000","100,000"
773580,Game Dev Studio,Explosive Squat Games,Explosive Squat Games,562,96,9.99,9.99,0,0,"50,000","100,000"
1177400,江湖余生：缘起,柚子丁工作室,Indiecn,562,161,11.99,11.99,0,0,"50,000","100,000"
887720,Devil'S Hunt,Layopi Games,Fulqrum Publishing,418,619,14.99,14.99,0,1,"50,000","100,000"
327860,Salt,Lavaboots Studios,Lavaboots Studios,1712,526,3.74,14.99,75,3,"50,000","100,000"
